vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
128,87,170.96774500000004,172.25107500000001,27.679232999999986,141.86734,145.92462999999998,165.70044000000001,172.75198999999998
128,88,169.99669,173.31079,26.071793499999984,140.36491,143.93739499999998,165.072245,170.59999
128,89,168.33912500000002,170.14057,29.59687499999999,135.42317500000001,141.093795,170.914585,173.009885
128,95,160.39232500000003,160.82442,26.51937799999999,132.893325,134.030065,173.99358999999998,175.315475
128,102,149.17004500000002,145.39561,28.22660099999999,127.085385,111.12221,155.90118999999999,147.41945499999997
128,108,128.25366000000002,125.55518000000001,35.802882999999994,141.780605,120.93463499999999,126.448295,114.08845
128,114,117.69518000000002,109.576877,28.291979999999995,133.802555,127.375605,132.31783000000001,119.85267499999999
128,115,123.79113500000003,110.114072,24.123178999999993,124.400135,125.34226500000001,140.55251000000004,128.42865999999998
128,116,111.28664500000002,97.639225,22.604439999999993,130.243908,130.51356500000003,139.225845,121.19087999999999
128,117,108.79647800000001,92.3498525,23.165046999999994,109.06697299999999,104.36671500000001,144.394455,122.52134000000001
128,118,121.05614800000001,112.0343575,26.001633499999993,109.706375,100.45607000000001,137.55085,129.42763499999998
128,119,119.99274500000001,118.39254,25.371974499999993,111.940395,106.01855,135.975005,129.509165
128,120,112.16886500000001,114.77482,26.076961999999995,97.61086499999999,95.19855500000001,140.45654000000002,122.56112999999999
128,121,107.10834750000001,111.13877,30.187066999999995,79.85345,86.25407000000001,147.62742500000002,125.58503499999999
128,122,98.9044925,105.356948,31.272734999999994,78.191428,85.18535500000002,150.47281,124.07292
128,123,95.92690000000002,102.387438,30.714080999999993,74.741698,81.21814500000002,149.322055,124.822555
128,124,99.30482500000001,102.585688,31.984246499999994,65.66513499999999,78.94199,149.549385,134.314055
128,125,101.19423,102.70447300000001,32.11383849999999,65.560543,82.33355500000002,148.851965,136.24085
128,126,107.62221000000002,106.860017,30.27643099999999,63.958203000000005,77.17934000000001,149.46497499999998,139.72042499999998
128,127,115.73542500000002,114.876247,28.042909499999993,55.390603000000006,65.47064800000001,148.36561,139.42306
128,128,116.80098000000001,118.74656250000001,28.002104999999993,49.1950095,61.31696150000001,144.00735500000002,138.222485
128,129,107.60177750000001,112.19412750000001,33.89414149999999,45.711597499999996,62.65125350000001,139.40473,134.15317499999998
128,130,99.2136825,106.456327,39.16102149999999,41.97612,62.73420000000001,132.2249775,124.35369
128,131,89.64966500000001,99.655137,40.767483,41.115049,62.42841900000001,126.9060625,118.25008
128,132,83.21486500000002,91.894725,42.777688999999995,38.651782499999996,59.210920500000014,129.49318,118.6381575
128,133,76.84035500000002,85.44937,44.30866399999999,39.686231500000005,55.324959000000014,129.754115,118.7655755
128,134,72.42651500000002,82.35777,46.28421649999999,42.0369855,55.845449500000015,124.40045,116.68920499999999
128,135,74.73008000000002,83.81393,49.1245735,43.619995,59.912117000000016,120.99883,114.165817
128,136,69.95786000000001,78.0697275,51.565927499999994,45.205068499999996,61.27004500000001,120.389375,106.25628499999999
128,137,60.75914500000001,68.2173,51.1822605,50.51643,57.87408000000001,121.37453,102.31224
128,138,51.19929500000001,59.0114895,49.39956149999999,55.5185625,57.16378000000002,121.859155,101.39318499999999
128,139,52.39212600000002,60.162897,50.609809999999996,55.529371499999996,61.86011500000001,117.822205,99.47856
128,140,57.95851300000001,66.214065,53.261861499999995,52.589577,62.97814650000001,117.19066000000001,102.09907000000001
128,141,56.493040000000015,64.4984065,52.120769499999994,51.392889499999995,60.13129150000002,118.44077300000001,101.45414
128,142,57.253889000000015,64.6769865,49.576902999999994,50.950286500000004,57.55550700000001,119.874088,99.30386
128,143,61.31659850000001,68.79630500000002,50.56941499999999,50.44262500000001,57.62851550000001,121.4215925,101.950925
128,144,65.03973750000002,74.07587000000001,52.14361199999999,49.025427500000006,59.053730000000016,118.4538675,98.96131700000001
128,145,69.42513000000002,78.56876500000001,52.335365499999995,48.8700695,62.03252650000002,112.05370500000001,87.544672
128,146,78.08615500000002,86.44644000000001,50.23365349999999,48.131941,64.760355,114.24100999999999,97.041755
128,147,82.22456500000001,90.50556500000002,45.91145649999999,43.472857,61.20790000000001,123.38972,113.222245
128,148,81.53975500000001,89.05714,42.57579799999999,40.777077,59.589415,128.03689,118.544775
128,149,88.13894250000001,95.94344000000001,40.46757149999999,40.0088675,63.442710000000005,131.682755,125.40104500000001
128,150,91.34309000000002,98.915552,39.05344249999999,38.4040085,63.32611100000001,135.786315,129.50549999999998
128,151,92.35807000000001,98.445132,37.620130499999995,37.516724999999994,61.47451100000001,138.03343,130.56846
128,152,94.34833500000002,100.10548500000002,39.52310799999999,38.802738,69.151435,140.46465,135.314035
128,153,92.16175750000002,100.2559,35.15989549999999,40.78544,66.042027,143.947205,140.705275
128,154,91.10723800000002,101.10838000000001,28.071977499999996,41.3155535,51.46230550000001,145.645425,141.61891
128,155,91.25185300000001,99.85605000000001,26.126371999999996,45.80278,50.15303850000001,145.43781,139.26539
128,156,93.3848025,101.58856700000001,27.383499999999994,57.4946285,68.61443750000001,136.78324,128.93469
128,157,94.32049550000002,103.9102895,28.121402999999994,57.42299,75.50726750000001,139.047845,133.33057000000002
128,158,95.90010800000002,106.3787825,30.65680499999999,64.5438625,83.01027500000001,146.18321500000002,144.66649
128,159,94.82388,103.38801000000001,45.65870449999999,87.3179175,110.84039000000001,129.8358025,130.604737
128,160,97.15208500000001,102.80043500000001,55.34212099999999,96.717305,120.34192,124.6870075,117.36260949999999
128,161,102.70614500000002,107.11927500000002,51.20307749999999,114.67864,130.55097,136.681035,126.90277250000001
128,162,103.79816500000001,107.08095500000002,43.93398299999999,130.67489,140.28929000000002,141.218325,139.69334000000003
128,163,108.81293250000002,113.28688500000001,36.39056399999999,138.20426,140.66516000000001,145.663775,143.00218999999998
128,164,119.38848250000001,121.13084500000001,34.45290999999999,145.705395,142.20132,142.993845,141.87250999999998
128,165,128.40721000000002,124.94898500000001,33.549792999999994,144.11699,141.122715,139.26977,144.43792
128,166,116.72371500000003,109.19197750000001,26.767537999999995,127.811305,123.18073749999999,145.71231,148.229785
128,168,126.02924500000002,119.88167750000001,23.244348999999993,127.110745,122.1320825,153.922865,151.783775
128,169,140.17232,129.335575,20.232048999999993,139.744595,140.420775,160.508075,149.686605
128,170,88.25314000000003,98.517975,77.71054999999998,153.12073,148.902815,166.79014,157.816315
128,173,64.50565200000003,76.73762500000001,124.29057499999999,163.833005,127.488935,131.923485,142.835735
128,179,48.784608500000026,47.742523000000006,137.53364499999998,140.669635,125.440595,61.1431475,99.63593
128,180,20.73771000000003,41.710102,119.98404499999998,145.97161,143.02600999999999,91.9809825,96.879695
128,184,84.17490350000003,91.846699,50.104549999999975,168.200785,141.901975,147.234595,124.790565
129,0,79.28685,88.49448,54.698856,133.23978,127.41974,131.52682,97.718216
129,1,68.062769,89.548002,38.8464155,112.72299749999999,105.99763,133.581275,97.677288
129,2,50.829263999999995,89.468317,20.7085825,97.1147725,90.050005,136.81393,99.12434999999999
129,3,53.6276935,89.041725,23.430302,86.728542,83.9058875,135.47874000000002,100.8963075
129,4,70.8025985,87.485788,32.900257,70.752567,75.4219225,130.43871000000001,100.5966675
129,5,70.35207,89.964083,35.825345,65.6407275,74.314415,128.35586,104.36095499999999
129,6,58.524138,96.2071325,29.275859,73.1760625,76.05131750000001,133.14433000000002,107.09871
129,7,58.740213,101.1972775,24.729744,87.532275,82.482765,142.98925,107.53398999999999
129,8,53.096828,106.052105,29.01226,90.594465,84.485485,134.34804499999998,110.961458
129,9,69.17494300000001,109.20272499999999,31.7425125,89.04805999999999,85.55809049999999,146.30909499999999,114.89228299999999
129,10,96.93653500000002,117.373015,29.5519575,77.422627,78.63235800000001,166.872025,121.77645
129,11,108.695885,123.216575,36.76018499999999,67.87908949999999,77.5382875,164.09031,129.19639999999998
129,12,127.34435000000002,125.23429999999999,47.17031,77.4095805,90.854355,160.192025,132.28714
129,13,125.03359500000002,131.93268999999998,53.360121,86.21936299999999,101.1310775,152.257585,134.40094
129,14,131.22920500000004,138.85814,47.633286999999996,91.074615,99.450125,149.38314,141.281645
129,15,162.25316500000002,138.820425,33.521451,127.45529499999999,121.90441000000001,154.499085,144.025115
129,17,158.45053000000001,144.050115,33.8850225,137.008265,144.904675,157.32746500000002,145.80034999999998
129,18,126.8977375,127.36039,34.092686,121.848525,131.24316999999996,158.06666,156.81213
129,19,98.90753250000002,82.9981565,35.706821500000004,124.8032025,120.00368499999999,164.01688000000001,164.85141
129,20,92.94249500000001,71.35681649999998,25.2616445,121.76309950000001,116.30157499999999,164.71838,161.821855
129,21,130.95788000000002,115.19044,26.158189999999998,124.283597,129.345655,165.750465,152.68641
129,23,153.08776,134.58461999999997,29.61918,118.03464,122.42046499999998,157.13004999999998,153.5531
129,24,153.08595000000003,135.60517499999997,32.3024745,133.56009,113.75681999999998,150.199285,161.66484
129,25,161.60019,147.35016,46.311125000000004,154.6191,123.67684999999997,159.13876,161.53275
129,26,155.63982500000003,132.202665,31.889349,140.831215,112.1539,159.44825,159.12694499999998
129,27,138.53000000000003,114.98710799999998,25.400999,124.11839499999998,106.00653799999999,154.81099999999998,159.73066
129,28,127.64239500000001,109.67081099999999,23.4737455,125.69083499999998,110.017293,157.63434999999998,158.92034
129,29,130.103575,113.94026299999999,22.686371,113.53642999999998,106.95027999999999,162.5984,160.769675
129,30,143.891075,126.00659499999999,38.2604625,108.70181999999998,110.624315,154.771655,162.185585
129,31,152.61855500000001,138.039785,38.817683,107.98173499999999,107.80389199999999,150.40776499999998,159.68033
129,32,146.62739,141.89965,29.3148135,89.82334499999999,101.220722,159.18905,157.53869
129,33,145.80384,138.54282999999998,30.6567905,93.058505,108.10753499999998,158.28096,159.325645
129,34,148.801385,133.449345,33.037469,120.108825,115.77056799999998,151.739755,161.68815
129,35,148.40584,132.52936,26.7002575,140.119295,126.63751799999999,152.060975,158.935755
129,36,140.39564000000001,120.65077249999999,23.6803735,147.60592,131.230575,155.91522500000002,155.60305
129,37,124.82102800000001,93.94477249999998,21.440899,155.60575,129.20056,156.710245,155.46711
129,38,82.14536300000002,62.653056499999984,30.912254,154.30719,139.34177499999998,160.46984,158.228075
129,39,62.96811000000001,50.27449399999999,49.667474999999996,151.942995,157.59503999999998,164.54181,161.221755
129,41,75.35739000000001,53.923045999999985,49.4861475,143.926345,153.99708499999997,158.78190999999998,160.56076000000002
129,43,56.84472650000002,43.76091849999999,33.8361025,157.52471,157.30891499999996,146.532275,150.25689
129,44,30.740397500000014,31.214178999999987,28.1404635,170.57501000000002,160.25367999999997,147.5543,144.56401499999998
129,45,92.80503600000002,72.65286649999999,35.11499,167.15078499999998,152.75498499999998,156.611525,140.4933
129,46,147.16318500000003,112.92208499999998,40.950824499999996,173.44687499999998,158.48657499999996,164.522785,131.585835
129,47,119.15725500000002,106.3739775,33.1409855,174.286855,167.36936999999998,164.53678000000002,126.297235
129,48,98.68804500000002,102.37835299999998,30.894852500000002,174.68885,168.33665999999997,149.05346500000002,121.133333
129,49,85.44712500000001,98.78353499999999,40.541785000000004,176.90127,166.29035499999998,144.45622,110.07730799999999
129,53,60.94511750000001,72.58021549999998,56.47897,162.10459,162.93032499999998,127.66413500000002,104.961818
129,56,46.34398450000002,47.37429849999998,47.67382649999999,135.74259,144.78681999999998,109.27949000000001,115.351858
129,57,43.594833500000014,35.24213899999999,21.691592,148.579485,151.99294499999996,76.7542725,100.39199249999999
129,58,40.505730000000014,35.703608999999986,21.424986500000003,161.088975,164.974405,77.26271750000001,85.079735
129,59,48.45654500000001,40.45787899999999,21.530138,156.312615,161.13081499999998,114.738745,91.29254750000001
129,60,28.440836500000014,31.78772849999999,21.4844735,165.08964,163.14113499999996,80.187325,80.43198000000001
129,61,33.20948850000001,37.397272999999984,22.5199765,150.27961,148.22165499999997,78.02162,68.529235
129,62,57.21719850000001,48.61103849999999,31.12623,152.191835,144.59880999999996,101.275635,56.6540635
129,64,66.31583700000002,68.4211275,32.781233,142.26806,135.30278499999997,107.84358499999999,91.9989235
129,65,62.16801200000002,57.925925,35.152043,137.5427,138.90976999999998,109.8441325,101.898135
129,66,74.50049500000002,65.4407825,36.0810295,124.31550999999999,126.15724499999997,117.38523749999999,108.90342
129,67,93.408613,90.383215,26.415909499999998,126.862515,123.48878999999997,133.14880499999998,130.190865
129,68,90.10924300000002,88.69302300000001,45.278296999999995,152.80584000000002,133.77091999999996,130.53580499999998,129.987635
129,69,92.66467800000001,97.045293,37.918461,144.07120500000002,131.02731999999997,130.648285,152.38515
129,70,75.48981450000002,95.183075,15.467827,159.75321,158.54459999999995,118.75001,139.330393
129,71,82.2839715,92.689435,23.74275,157.232405,148.87287499999996,125.212275,131.418953
129,72,87.54995000000001,86.912285,15.8404995,126.42177000000001,115.92578749999996,132.7255725,139.58910500000002
129,73,86.38139000000001,99.14246499999999,13.1184475,100.695635,104.60360249999997,129.78237750000002,142.11671
129,75,72.75748650000001,81.024186,21.3036615,100.436088,108.61716999999996,144.26718000000002,151.79354
129,77,63.97593650000002,67.713141,23.275998,104.34479300000001,113.12461749999996,142.56666,153.666675
129,78,74.70995000000002,89.64458499999999,21.992297999999998,110.82421500000001,120.64768249999996,134.79607000000004,139.41338000000002
129,79,70.82168000000001,84.39468500000001,19.862803,117.4140075,116.22517499999995,134.22858000000002,134.89926000000003
129,81,111.95523500000002,102.54740000000001,21.0310615,121.01889249999999,112.68039999999996,133.97016000000002,148.026995
129,82,138.278295,147.7279,26.608214,146.62423,128.63326999999998,142.03255000000001,160.5729
129,83,129.01036500000004,166.84974499999998,28.846382,160.30553500000002,152.55191999999997,146.112005,161.704225
129,84,146.99048500000004,170.791535,21.6362475,140.337425,138.54093999999998,157.43077000000002,162.63551
129,87,103.36424500000004,105.581545,21.9584885,124.28677000000002,129.86108499999995,156.51438000000002,158.82612999999998
129,88,82.50088500000004,79.496085,36.3722905,90.85338650000001,109.26649999999995,142.26391500000003,154.013435
129,89,131.57526000000004,137.7218,41.7932765,55.812448500000016,73.07367499999995,144.48931000000005,156.449865
129,90,96.26380200000004,87.831946,49.922664999999995,92.51890700000001,122.58617499999997,142.69791000000004,146.76682
129,91,80.30074200000004,58.7243585,39.940251,131.20913000000002,151.33462499999996,139.89828000000003,139.57415500000002
129,92,109.54367500000004,105.7771975,18.831878500000002,132.87429,134.38878999999997,138.49489500000004,135.945815
129,93,116.04667500000005,115.552595,22.7639005,150.913835,150.59906999999998,152.61658000000006,126.56961000000001
129,94,101.51115500000004,102.27942,20.608007,163.44844,162.98976,156.23364500000002,115.865655
129,95,79.77782500000004,84.51279,21.796024000000003,163.229635,160.48557499999998,147.56251500000002,114.153705
129,96,76.56009500000005,80.14908,29.8342715,166.23182500000001,161.58027999999996,140.85977000000003,106.43907
129,97,70.98758000000004,72.660338,29.302308,159.14665000000002,157.67305,135.35231500000003,89.994225
129,98,72.77128500000003,58.0268115,27.762223,137.35751,132.07593499999996,142.00717,85.762805
129,99,75.60324500000004,58.354387,42.5930215,131.75491,128.04193999999995,127.72111000000001,97.32147499999999
129,100,65.01470000000003,52.4919185,47.946815,137.44456,133.66308999999995,122.09624000000002,95.07582500000001
129,101,54.198559000000046,37.263398,44.652547,150.55409500000002,137.05182499999998,111.05126500000003,63.744955000000004
129,102,53.66617900000004,37.664263,42.670173500000004,142.381652,129.612982,82.325522,56.141966
129,103,42.99192850000004,39.500992999999994,33.25899,145.676412,132.16965699999997,107.60530700000001,115.08827099999999
129,104,36.431043500000044,42.090108,33.6752835,139.13081499999998,120.60248999999996,145.04828000000003,159.320565
129,105,45.657767000000035,52.019008,44.733675,120.449285,102.65340499999996,102.05155500000002,119.519365
129,106,62.04858200000004,63.500440499999996,47.318245000000005,133.76252,116.89400749999997,78.27780000000001,95.744535
129,107,69.84021500000003,63.4355025,48.418765,130.766595,110.96144749999996,101.54803000000001,101.881985
129,108,69.34546500000003,64.2186025,51.4733385,146.121355,133.38161499999998,89.75142500000001,98.1428175
129,109,65.99157250000003,54.7029325,45.251667,156.23485499999998,153.57637999999997,78.63807500000001,73.078434
129,110,61.45334250000004,53.35781,36.938657,150.379575,141.82614,86.52866000000002,78.59165949999999
129,113,83.15488250000004,83.08161,21.8814365,129.039265,132.5931,113.83929500000002,119.77561800000001
129,114,99.68544750000004,97.785335,24.322611,107.65813,123.474415,134.64398500000001,132.36131
129,115,101.93677000000005,104.35464999999999,30.754419499999997,98.65857,110.76857749999999,141.40891,138.84976
129,116,104.21075500000003,100.451145,17.5890515,115.90022000000002,115.27342999999999,147.94551,135.2252875
129,117,98.59202500000004,92.25912,17.760087,151.071955,150.72844249999997,131.00168200000002,135.5291225
129,118,100.89904500000004,101.95151999999999,17.9516275,134.48174,144.309013,124.86855700000001,143.13083
129,119,111.52492000000004,106.04846,15.391305000000001,119.37352500000001,125.71208299999996,134.11812500000002,134.93796
129,121,123.11188500000006,102.73021,19.865807500000003,123.3272225,124.64365999999997,133.42317000000003,134.798395
129,122,117.33710500000007,107.66026,29.563533,71.81539250000002,95.99679699999997,147.35443000000004,144.679765
129,123,123.22279500000006,117.316135,27.491468,63.90487750000002,85.14185699999996,163.65464500000002,153.92566499999998
129,124,149.03107000000006,127.65348,17.280458,115.73002750000002,105.52859499999997,156.92303,163.90222
129,125,132.85092500000007,124.10498,25.033482,130.99723,111.52672499999997,131.432735,162.47944
129,126,128.75932500000005,119.568355,26.0751925,115.42962000000001,101.49447499999997,133.611555,156.11165
129,130,154.28752000000006,135.06425000000002,27.362982000000002,123.11093000000001,123.91455999999997,156.52609999999999,158.25249000000002
129,133,152.04084000000006,139.086995,32.085932,148.28379,150.35537999999997,160.46803,150.27922999999998
129,134,145.15540500000006,126.1473,31.3912965,125.49024200000002,132.75990749999997,156.472455,137.52490999999998
129,135,140.61947000000004,116.137385,29.666271000000002,100.024122,110.50182249999997,156.41503999999998,131.037985
129,136,141.31930500000004,111.749257,28.940212000000002,133.59123000000002,133.04171999999997,162.67512499999998,128.276565
129,137,133.08167500000008,99.846649,24.550176999999998,155.21413,151.13406499999996,170.804085,129.35302000000001
129,138,112.28176000000005,91.499527,27.28196,120.24963750000003,118.87133499999999,169.94118500000002,130.357765
129,139,101.38860000000005,91.96363,27.347017500000003,132.72692750000002,128.88980499999997,165.64481,130.50621
129,140,94.26788500000006,85.96585,27.462076,138.086913,134.459205,167.1393,129.79362500000002
129,141,97.53162500000005,83.000685,35.8572195,114.08772300000003,112.37607799999998,162.833605,129.00685
129,142,89.26437500000006,77.622975,32.5857995,119.62361000000003,122.10888799999998,158.35909,122.10852
129,143,78.38989500000005,74.007227,26.846262,121.57513000000003,128.4622,157.07006,123.37687
129,144,77.25187500000006,76.226427,28.730078499999998,119.17549000000002,126.7093375,155.97007,123.44506
129,145,73.12163200000006,79.198347,31.9743785,123.84576000000004,127.85505250000001,150.32251,112.40982
129,146,73.65872700000006,85.240397,31.240942000000004,130.39363000000003,134.68599,150.08812,111.394345
129,147,80.18258800000007,90.17868,32.0760135,117.24090500000003,126.52171799999999,155.190115,116.985525
129,148,84.12381800000006,88.718795,27.0660035,135.69073500000002,139.574278,153.24644,128.19703
129,149,91.77721500000006,90.876395,20.843093500000002,156.96239500000001,157.328175,150.60651000000001,131.435405
129,150,126.01823000000006,105.724312,23.157633500000003,154.62521000000004,165.123155,161.22914500000002,127.733525
129,151,150.76051000000007,118.440387,23.607318500000005,163.17180000000002,171.10356,167.59066,125.54743299999998
129,152,131.31037000000003,115.81584000000001,27.612680000000005,165.60154000000003,163.12048499999997,156.44526000000002,122.212953
129,154,117.11959000000004,114.83300299999999,29.390375000000006,142.15770500000002,139.125495,145.206725,136.838085
129,155,100.04134000000005,98.969018,30.966498500000007,130.94496000000004,124.97012000000001,138.08527500000002,151.20868000000002
129,156,94.37169500000006,90.97566499999999,32.882393500000006,124.90473000000003,113.465325,134.06694,151.761665
129,157,126.37535000000005,128.23717,31.408783500000006,125.19094000000001,113.76392999999999,153.322455,151.04005
129,160,100.99312650000005,108.53891,31.841702500000004,156.28708,147.45005499999996,157.79504500000002,149.22939000000002
129,161,97.87369150000005,117.902665,31.738014000000007,158.31031000000002,165.10555,153.458305,153.26893
129,162,132.65845500000006,142.699495,42.76086000000001,150.95793000000003,171.63779499999998,157.652205,160.06314
129,164,104.94987700000006,117.98155,39.799938000000004,145.22281000000004,140.627895,141.09305,163.36187999999999
129,167,62.776922000000056,86.58533249999999,42.64565550000001,148.81323000000003,115.4560025,134.843985,138.155895
129,168,52.85318500000005,51.86322,55.682344000000015,140.88896000000003,123.7812075,136.91746,125.411975
129,169,82.97972500000006,49.9126325,46.90336950000001,127.46912000000002,130.78145,133.978565,115.681575
129,170,99.64683200000006,60.166605000000004,51.39798150000001,142.38427000000001,135.77205499999997,126.91623000000001,114.48154
129,171,86.32178500000006,73.873425,74.3791985,153.058555,135.98843499999998,113.7104525,137.61023
129,172,74.60841800000006,72.28729999999999,78.76468700000001,148.66468000000003,134.273055,102.10347,133.373
129,173,67.49486750000005,69.83995499999999,81.038452,144.91939000000002,128.66413999999997,96.9725325,139.55695500000002
129,174,57.707676000000056,64.226475,84.28859,146.10345,128.21246499999998,93.84619,142.54602
129,175,54.101748500000056,84.69408999999999,70.9299725,144.390575,133.98803499999997,87.532275,136.273765
129,176,58.627455000000054,77.9611035,66.5389625,145.97024000000005,139.92603499999998,86.665053,110.46316
129,177,57.77241650000006,45.9476665,63.41143000000001,136.12799500000003,127.21015749999998,89.80142799999999,78.291402
129,178,55.20824450000006,41.04285049999999,52.34345300000001,125.83046500000003,117.66435999999999,86.35504499999999,62.07612400000001
129,179,55.35407800000006,43.50420249999999,44.32152800000001,130.265755,125.17445249999999,83.35979499999999,57.709351999999996
129,180,52.71964400000006,43.34856849999999,32.258074500000006,146.12962000000005,146.77244,87.0807025,69.96204499999999
129,181,51.691120000000055,36.565288499999994,25.175696500000008,159.80332,164.939565,93.52256249999999,74.64036999999999
129,182,59.13954600000005,38.314697499999994,27.347752500000006,144.68732500000002,150.67530499999998,94.65653,63.729164999999995
129,183,59.76814000000005,37.63314999999999,25.307975000000006,133.138145,137.20567,96.160777,56.81136
129,184,54.227852500000054,35.698792499999996,21.877157500000006,137.11042500000002,134.47408,102.20434700000001,67.874095
129,185,53.335653500000056,36.04965999999999,19.991307500000005,134.73245000000003,128.56685,99.538245,65.7258935
129,186,55.63770850000006,35.28582499999999,18.850805500000007,136.85943000000003,129.66049999999998,97.32892749999999,56.85165850000001
129,187,59.25163750000006,34.890804999999986,18.564921000000005,134.10961500000002,126.56344499999997,109.61647049999999,61.906588
129,188,50.57494300000006,34.108076499999996,16.511500500000007,124.38468750000001,118.24463699999998,112.079818,60.1349505
129,189,43.75274300000006,34.94437649999999,15.200296000000007,123.45761750000001,118.15074899999999,112.3678,57.4443525
129,190,42.55529400000006,38.79331849999999,14.067850500000006,125.05597500000002,125.85310199999998,107.98175,57.5060115
129,191,41.151934000000054,42.18521499999999,11.493658000000007,122.43693000000002,131.13777,100.0783925,52.410126500000004
129,192,48.613707000000055,45.85131849999999,13.790007000000006,108.14442000000001,117.92402249999998,104.3928875,51.7425985
129,193,54.877067000000054,51.691799499999995,15.267866500000007,88.02326500000001,94.54186999999999,101.019395,52.4085735
129,194,58.299499000000054,52.779889999999995,15.164837500000008,107.30236000000002,108.76588249999998,94.796375,53.4365215
129,195,63.313677000000055,50.03149749999999,15.240311500000008,115.82647800000001,119.37130499999998,95.807605,53.509903
129,196,64.83055700000006,46.286866999999994,14.532985500000006,97.45376600000002,104.14309249999997,93.36212499999999,48.8049185
129,197,56.88977650000005,43.428799,13.934884000000007,106.20435800000001,112.75173749999996,75.890323,44.6335485
129,198,49.24466900000006,39.766614999999994,12.532735500000006,124.248625,132.81919499999998,70.6395455,39.227027500000005
129,199,53.44261550000006,45.379924499999994,18.057076500000008,138.340585,146.47589499999998,83.6169855,60.61701599999999
129,200,54.95093400000006,52.96950149999999,22.638363000000005,150.06713000000002,154.41148499999997,89.279858,86.49406499999999
129,201,52.55196600000006,48.491108,19.573577000000007,154.283905,157.65955499999995,89.94828000000001,84.28653
129,202,59.012918500000055,47.963264499999994,19.344283500000007,117.93408500000001,121.04631499999996,90.714335,79.91073
129,203,68.72436550000006,62.385091499999994,24.009645500000005,93.07702499999999,89.54548499999997,104.688697,95.78734499999999
129,204,91.84876300000005,84.64906249999999,24.125856000000006,116.39971,112.84744499999996,121.922832,130.88968
129,205,86.24558650000006,90.0104375,19.95044800000001,136.736345,133.35594999999995,120.540895,129.3002525
129,206,51.62363150000006,47.99380099999999,17.818765000000006,157.37935,154.30458499999997,102.53721,100.3117125
129,207,54.76995500000005,28.462220999999992,21.322052000000006,138.12931,140.67298749999998,96.47295700000001,67.8212075
129,208,68.00032500000006,44.88780849999999,25.82309800000001,129.17012499999998,134.14453249999997,104.025557,50.33099
129,209,73.93627500000005,48.34932499999999,28.89724350000001,124.23453,139.12237499999998,104.89306000000002,50.2515775
129,210,82.29400500000006,60.50583449999999,46.23645400000001,87.476495,90.54452149999997,101.45332200000001,61.897059999999996
129,211,85.97646500000006,66.17882799999998,43.77119450000001,88.717203,95.24926149999996,103.46688700000001,67.45272399999999
129,212,85.20486500000005,66.506025,29.831480000000006,90.409628,113.37806499999996,101.607325,61.571539
129,213,84.30847000000006,67.588477,30.79113300000001,97.44609,118.67874499999996,102.35879,61.76679
129,214,89.36248500000006,64.188938,29.492387000000008,105.4403775,123.70011999999997,110.35226700000001,55.9802185
129,215,90.01092500000006,65.057071,31.67534700000001,94.6501725,99.30045999999996,103.632017,56.800087
129,216,81.40574500000005,68.33730499999999,27.21214950000001,122.93651499999999,124.13471999999996,105.51230000000001,68.2907135
129,217,82.60163000000006,65.03959699999999,30.183399500000007,129.523335,128.36128499999998,109.90237,64.472028
129,218,88.88412250000006,67.481517,44.28618850000001,100.17186500000003,89.82849999999996,109.0697825,60.69870300000001
129,219,90.27190250000007,73.46509,45.88312350000001,97.59462000000002,84.97660749999996,111.84285000000001,66.1487115
129,220,92.56027000000006,73.07925,37.110245500000005,94.63942500000002,86.94972749999995,111.39333250000001,62.760001500000016
129,221,100.54338750000005,72.48619,32.02940650000001,90.33028000000002,87.98997999999995,106.10998500000001,69.87420750000001
129,222,83.49824250000006,83.105347,19.15033915,131.672275,133.94480999999996,94.97185,87.72349550000001
129,223,77.92081500000006,89.1886445,16.741300650000003,146.8324225,147.13481499999995,104.85608,108.46217800000002
129,224,101.25899500000006,94.8818325,26.435368500000003,116.00456750000001,115.63342999999998,118.49036000000001,107.78269250000002
129,225,110.08844500000006,108.8813,42.840256000000004,135.21673500000003,130.82548999999997,121.44875800000001,114.38845250000003
129,226,98.81749500000006,105.373175,80.378435,157.78537,110.51318999999998,110.26015800000002,118.45181500000004
129,227,103.06818000000005,109.53379,67.9269,162.03067000000001,120.81323999999996,120.29484000000001,110.21186500000003
129,228,124.82942500000006,128.70832000000001,30.733665000000006,136.2474075,140.80619499999995,145.2246,122.05273500000003
129,229,126.26645000000005,138.90306,23.423604000000005,126.95391250000002,129.49202999999997,142.09687,135.94224000000003
129,230,130.93426000000005,144.35776499999997,21.355623500000007,143.280605,137.11287,140.81084499999997,142.30330000000004
129,231,135.18762500000008,150.05478,21.580743000000005,137.82566500000001,136.33985499999997,145.33422,145.638215
129,232,137.15610500000008,154.207835,26.821042000000006,128.54600800000003,133.56901499999998,148.23342,151.00626500000004
129,233,138.05905000000007,156.923015,28.88852200000001,120.19891300000003,123.60340199999997,149.03821499999998,154.25008000000003
129,234,143.39136500000006,157.33818,38.348743500000005,148.58054000000004,147.29500199999998,152.71337,155.53872500000006
