vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
222,9,67.90895499999999,62.6682265,83.337537,171.342335,167.205255,133.334945,118.13950500000001
222,10,65.53085,58.686944999999994,81.95029450000001,172.67585,167.83262,129.511935,114.32767000000001
222,11,62.094145,57.0614285,81.4731445,172.82726,168.11226499999998,125.85084499999999,115.17537250000001
222,12,57.7736325,54.829967999999994,78.729357,173.38018,168.296555,120.99242000000001,114.08169750000002
222,13,56.405004500000004,52.209121499999995,73.88399749999999,174.36167,168.10441500000002,117.80305000000001,111.09729500000002
222,14,52.508135,49.9381655,69.54548249999999,173.56877,167.82659,115.18731500000001,110.67368250000001
222,15,46.735573,48.526016999999996,68.611328,172.925415,169.116335,111.74588299999999,108.28671250000002
222,16,42.37347,46.249213,70.36307550000001,173.21129,169.898555,109.77062799999999,104.53824500000002
222,17,38.9273965,44.62163,69.6150325,173.785745,168.636795,107.32754299999999,103.36377500000002
222,18,36.9723665,44.9992795,68.568915,174.152825,167.193305,105.53188800000001,101.87546500000002
222,19,35.753705,40.6221125,65.97716,175.88769,166.643065,103.52923,95.85958000000001
222,20,33.804713,39.6072425,64.8465575,176.72001,167.610275,101.68471,93.58395200000001
222,21,32.233298,45.901044999999996,64.662176,176.372445,169.22312499999998,99.97605300000001,98.98953700000001
222,22,28.810563000000002,44.6294465,64.8966315,175.43753,169.95875,98.699178,94.84147000000002
222,23,25.792918,39.852802499999996,65.274752,173.83628,170.330795,98.71932699999999,86.81957000000001
222,24,22.9832435,42.7569635,59.1280425,173.5042,169.614465,97.221232,89.39658500000002
222,25,19.3802755,44.756095,57.171775999999994,172.108875,169.116035,95.154225,90.48913250000001
222,26,18.327524,42.685625,56.7990895,173.217845,169.550165,94.093415,87.14495450000001
222,27,15.834479,42.501808999999994,53.688308500000005,174.756985,170.09055,91.688815,84.71485700000001
222,28,13.472539000000001,43.380056499999995,52.739883,174.329455,171.156245,89.45797999999999,83.57533000000001
222,29,11.660862000000002,43.3053855,58.9862615,172.135805,169.65967,90.933985,82.00047500000001
222,30,9.375164999999999,46.0743865,68.605645,168.904445,169.00483,92.88607,81.66712000000001
222,31,7.30562635,47.4747905,75.36026799999999,165.97958,170.23375,92.81947500000001,80.139148
222,32,4.783489250000001,37.1405165,77.573578,165.760585,170.298705,93.83953,75.65658300000001
222,33,3.62415115,28.782269499999998,76.033287,167.609435,170.92188,94.85161500000001,73.02634500000002
222,34,4.11052325,22.25637375,69.7183895,168.965385,170.48021999999997,97.22979000000001,77.43841
222,35,4.3147424999999995,26.257048750000003,68.0711375,168.81814,169.178745,93.9127,79.40583500000001
222,36,6.168793999999999,32.9735285,76.0947675,166.53412500000002,170.66415999999998,96.161205,75.58473800000002
222,37,6.988775,35.802925,73.93552,167.38318,172.765135,98.020915,73.75348800000002
222,38,5.77373475,44.48102,67.8086625,169.185795,171.89702499999999,91.141695,75.23489500000002
222,39,7.623287749999999,40.5914175,67.64795000000001,169.17759,172.354865,93.997195,72.55018000000001
222,40,10.976737499999999,42.28220399999999,67.97782000000001,167.45498500000002,172.47356,93.18768,78.8519875
222,41,13.704703,45.123293,69.35057,167.83101,172.18214,92.18956750000001,85.58178750000002
222,42,16.0134695,42.041490499999995,70.384828,170.29818,172.79976,95.777435,83.30319500000002
222,43,17.091623,43.409252499999994,69.547178,170.67319500000002,172.559845,96.4016725,84.89625500000001
222,44,19.9037435,44.01468,67.94366500000001,171.848305,170.701425,95.33091,85.46932700000002
222,45,26.09397,46.59674,68.71827,172.01264,168.526395,96.57339,94.81459200000002
222,46,30.621025000000003,49.37025499999999,70.69794250000001,171.06414,167.696315,99.441535,100.65859000000002
222,47,31.974587999999997,49.264202,70.41318749999999,172.064185,167.1923,99.142665,99.97567750000002
222,48,31.829985999999995,49.169162,69.422995,173.235055,166.46927,98.656345,105.96837750000002
222,49,32.3942725,45.698835,71.646875,173.55450000000002,166.160125,99.574765,105.06054500000002
222,50,35.157463,42.1985835,73.857855,174.06087000000002,170.30644999999998,102.424745,99.53346300000001
222,51,37.2583675,41.2045785,68.597265,175.74622,173.12342999999998,105.68975,98.05379800000001
222,52,38.169936,41.32520149999999,62.154199,177.76336,171.362275,108.1142025,100.85712750000002
222,53,38.687321499999996,42.84186149999999,59.954916,178.40210000000002,167.387215,109.8262925,105.24283750000001
222,54,39.488325,44.179027,62.306772,177.132755,165.604535,111.243823,106.58659000000002
222,55,41.803047,45.88972699999999,68.58065,175.047645,166.701445,113.1039355,109.066325
222,56,44.073761,44.93544849999999,71.86292,174.380535,165.96762,114.4978425,109.58531200000002
222,57,44.4673045,43.47833349999999,69.693292,174.740425,165.095855,115.23847,108.932567
222,58,46.525577,43.5546465,67.565232,174.718035,164.45888000000002,117.3142625,110.60539500000002
222,59,49.6672985,44.046207499999994,71.336025,175.19902,164.71377,123.0230775,112.83567500000001
222,60,52.4674395,46.1984825,73.64595700000001,175.904125,164.978455,127.80642499999999,114.92727500000001
222,61,57.129358499999995,47.4408895,65.941105,174.2055,167.18688,131.57438000000002,118.7269
222,62,60.4080275,48.419945,65.750778,173.3048,167.810995,136.8818,122.49166500000001
222,63,61.050802000000004,49.873946999999994,70.93929,173.923585,166.04209,139.137225,123.54274500000002
222,64,63.889469,51.750882499999996,70.523572,173.781235,166.79414,140.85521,124.22336000000001
222,65,66.919477,54.4474075,71.48876200000001,174.91948000000002,167.68373,142.30731,126.34689500000002
222,66,68.95651799999999,55.68792499999999,69.53598,175.68502,165.30329999999998,143.441725,127.18685750000003
222,67,70.560018,56.66870349999999,67.84351000000001,174.52187,163.926035,144.839545,129.6992175
222,68,69.93543500000001,57.3429565,72.49512,173.55626999999998,164.952835,144.18654,132.091405
222,69,70.51898,59.127432,73.723715,173.32636,164.34716500000002,143.62473,132.108755
222,70,72.073838,60.81659499999999,73.361492,173.44286499999998,164.68336499999998,142.80171,132.308885
222,71,73.98585299999999,60.767821999999995,67.6682185,173.295025,164.07342,141.45499,131.227845
222,72,75.5052925,61.83376849999999,55.3156625,173.41144,164.372615,141.147495,130.04313000000002
222,73,75.9241625,62.74303999999999,50.725546,174.065635,165.65185,141.370285,129.14709
222,74,76.15033199999999,63.4367505,53.363087,175.171155,162.960045,141.82617499999998,130.931785
222,75,77.260722,65.102518,55.748802,174.742535,160.077775,142.010395,134.75322
222,76,79.105132,66.38410999999999,54.224675000000005,173.94728,161.467485,140.78804,134.19661
222,77,81.3561745,68.7915675,52.810445,171.93515000000002,164.3006,141.32655,134.874455
222,78,82.2492525,70.1515045,52.182922500000004,169.61689,165.246315,142.20577,137.54701
222,79,82.41472999999999,68.23061000000001,53.086402500000005,170.98604,166.291745,142.243015,135.146025
222,80,80.75831199999999,67.84597049999999,56.581252500000005,167.00561499999998,165.85696000000002,145.610545,135.87042
222,81,80.583515,67.4939175,60.972215500000004,149.792205,155.5274,146.110065,137.21302
222,82,81.81999300000001,69.7704675,61.3438965,130.8626,145.05211500000001,142.26974,133.52882499999998
222,83,80.891862,72.9249955,59.1786095,124.14887,143.830535,140.733795,131.617965
222,84,80.270072,71.432268,59.446554,119.9039,140.981055,140.85862500000002,134.196465
222,85,81.046535,72.43533,60.238327,120.81965,140.92102,141.213795,135.09591
222,86,82.45357,67.490916,57.969391,126.076515,143.653135,139.79968,129.12193
222,87,81.51338799999999,62.344021000000005,57.459382,126.054225,144.83426500000002,138.83616,128.342105
222,88,80.6017155,64.139994,60.285740000000004,126.40304,148.230985,139.70009,132.72542999999996
222,89,81.3128475,63.186857,61.5655585,123.72299000000001,144.895735,138.82552,129.72836199999998
222,90,82.387135,62.547173,62.682247000000004,120.566598,141.17025999999998,135.88136,126.87735199999997
222,91,81.72487000000001,65.550475,61.99317,119.691923,140.72999,134.649565,128.368
222,92,80.59341,68.41421,62.2518635,119.374815,141.63093,134.95452,131.70689
222,93,80.327325,65.41023,63.369159499999995,120.02814000000001,144.275805,134.091655,132.0109
222,94,80.15037799999999,61.20054149999999,61.5870125,122.158975,142.85757999999998,133.906575,127.34851749999999
222,95,79.964598,62.9099485,61.6411085,124.219575,140.85830499999997,135.69813,128.39443749999998
222,96,81.629637,66.28198999999998,61.445603500000004,125.48855,141.529405,138.569055,128.86852
222,97,84.31317200000001,67.63409049999999,62.990944999999996,132.59523000000002,146.5917,141.82199500000002,124.204242
222,98,85.06355500000001,69.0697675,65.544355,138.102,148.77832999999998,143.263235,123.23672699999999
222,99,83.37167,68.899243,63.396839,136.261795,149.778755,142.017825,125.60857249999998
222,100,79.43831,69.56536799999999,60.5732175,132.680295,147.110655,141.770555,125.27746749999999
222,101,77.26050000000001,70.75496999999999,59.9906335,127.988677,140.32824,140.29631999999998,125.53708999999999
222,102,76.54435000000001,70.47925199999999,63.18706999999999,126.57667699999999,143.19056,139.198725,130.502675
222,103,75.82947999999999,69.737032,66.25231,127.16356999999999,147.057515,141.521785,132.220415
222,104,74.95890800000001,69.136763,66.936893,136.54352,153.36009,141.96939,132.34159499999998
222,105,72.520433,69.92093299999999,73.44462299999999,151.29634,160.348655,141.657315,131.254495
222,106,70.58348000000001,69.10785999999999,81.21231999999999,158.72731,159.45395000000002,141.131675,129.06601
222,107,70.8493,67.00662499999999,76.762177,163.161875,158.35947,138.774515,128.48414499999998
222,108,71.46190999999999,66.91394,72.13911399999999,164.824655,158.467165,137.86758,127.69133499999998
222,109,70.54337,67.12723,69.946587,165.100755,160.15659499999998,136.69433,126.82239999999999
222,110,70.183895,64.9179575,66.54283999999998,168.01363500000002,164.722635,134.01204,126.55979999999998
222,111,69.47064,64.1834355,71.4596,173.26789,168.251915,131.467715,128.57720999999998
222,112,67.68928,63.521923,74.64158749999999,175.58271,169.529875,130.31700999999998,127.667315
222,113,66.880375,61.710077,71.92329749999999,174.58634999999998,167.95188000000002,130.95146,124.65607499999999
222,114,63.0285115,60.76219549999999,74.324905,174.10861,166.027395,129.83674000000002,123.9776
222,115,57.098219,57.05613149999999,70.038761,172.88079,164.99596,126.57978750000001,121.44413799999998
222,116,53.3555415,53.77031799999999,60.32499499999999,171.153635,162.35082,121.79056750000001,117.64926299999999
222,117,49.378479,51.761374999999994,56.949749,170.129935,161.66728999999998,117.33463,114.40462249999999
222,118,46.925215,50.15277999999999,55.56562199999999,169.66537499999998,162.032625,115.723805,113.19339
222,119,45.8795,50.15929299999999,57.97606449999999,169.83321,161.672145,114.855863,113.39780749999998
222,120,44.48686,50.532298999999995,60.46764549999999,170.41054,162.99984999999998,113.8300055,113.48596999999998
222,121,41.871355,51.48651099999999,60.23626099999999,171.76478,164.57646,112.3327925,112.22587499999997
222,122,38.7480815,52.10070599999999,62.788079999999994,172.294525,164.20265,108.609667,107.57352249999998
222,123,38.457863,51.73744199999999,64.824987,172.197805,164.348075,105.908682,104.15212249999999
222,124,37.4791395,54.06492099999999,68.71274,170.32218999999998,163.45555000000002,104.28006199999999,108.83883999999998
222,125,35.511678,54.67903199999999,73.782017,169.150005,162.42376000000002,101.311462,109.63892699999998
222,126,34.933364999999995,53.19461199999999,72.7518345,170.105235,162.68892,99.788085,105.758817
222,127,33.6662415,52.019431499999996,71.2783695,169.655045,162.93383999999998,99.520965,105.31559999999999
222,128,32.0900165,49.71242149999999,70.314369,169.348735,163.62456,99.462513,103.69537499999998
222,129,29.351308,50.50851999999999,69.016482,169.164125,165.0634,98.1750605,101.96261999999999
222,130,24.5039415,53.95761649999999,69.78157999999999,167.85948,166.99575,96.0522275,101.827575
222,131,21.0355435,54.68078999999999,71.47327999999999,167.16929499999998,166.39675,97.04138499999999,106.35922
222,132,21.3668155,57.57801349999999,69.70568999999999,168.23300999999998,164.58829500000002,95.46628,118.36721999999999
222,133,23.0710055,60.52500799999999,66.07497699999999,169.05079999999998,164.039485,92.54336,126.84733499999999
222,134,27.059765499999997,60.43986099999999,68.49542199999999,167.84015,164.67777999999998,85.763255,127.71806999999998
222,135,23.244474,59.90695799999999,71.64124249999999,165.50542000000002,162.227395,83.23076,119.94014499999997
222,136,20.7753215,56.681174999999996,68.11666749999999,166.980845,163.098795,81.922535,112.97571499999998
222,137,24.779579,55.241747999999994,64.188794,168.831295,162.31654500000002,75.794985,116.94242249999996
222,138,24.419524000000003,56.11801499999999,64.75124199999999,167.8971,159.061105,74.32666,120.72069749999997
222,139,20.2123135,56.40091199999999,64.26189299999999,168.090235,159.557205,76.275905,116.67574499999998
222,140,18.8775435,58.04585349999999,68.12063,168.25371,158.67466000000002,76.73074500000001,114.01118499999997
222,141,17.226319750000002,58.93491149999999,70.94635,167.131595,157.31519500000002,77.90189000000001,111.63261499999996
222,142,11.466185750000001,55.02225099999999,67.370915,167.989,156.765225,83.40552,103.61172999999997
222,143,9.7753295,51.30773549999999,66.89902,169.73327,160.55656,86.4979025,98.02461999999997
222,144,7.178157,49.220882499999995,64.46430649999999,169.71683000000002,163.92628000000002,91.45065249999999,94.81594999999997
222,145,6.999879,51.518916999999995,65.11875149999999,168.91384,164.95397,92.117365,96.17786499999997
222,146,9.7625065,52.90230199999999,68.42908299999999,169.57894,165.91705,88.48270500000001,95.09647999999997
222,147,12.158289499999999,48.576694999999994,70.14939299999998,168.85933,166.127335,88.5294325,88.07676499999997
222,148,13.4048465,45.323055,71.05780499999997,166.539915,165.83908,89.2947475,84.94918999999997
222,149,15.536513,44.57154249999999,71.03486999999998,166.80836,165.75538,89.95905,88.22118999999998
222,150,18.278537,48.654642499999994,70.33426999999999,166.67098499999997,164.91459,89.505447,96.92741999999997
222,151,20.863609500000003,48.12395699999999,67.35300999999998,169.02817499999998,166.245485,91.122252,97.64227299999997
222,152,24.722362500000003,41.792018999999996,67.72467499999999,171.2688,169.06727999999998,95.49068700000001,90.69862299999997
222,153,26.894410999999998,39.37213349999999,67.24768499999999,171.16336,170.102455,97.231267,88.51945499999997
222,154,27.711111,42.83753649999999,68.88469999999998,170.84924999999998,169.22713499999998,97.62761,90.83053299999997
222,155,28.95312,50.5587465,73.8238375,168.44412,167.101445,98.98687000000001,98.86106799999996
222,156,31.065562000000003,53.738356499999995,73.6217155,166.90966,166.40599500000002,100.17660000000001,105.52291799999998
222,157,32.871103000000005,52.84419749999999,70.56661799999998,168.110455,166.273135,100.3414175,108.32889799999997
222,158,32.1376905,52.94013749999999,70.07453999999998,169.187795,165.363185,100.525875,109.43222499999996
222,159,32.530599,49.516436999999996,66.33108599999998,169.420895,166.10155,101.6707425,108.29624999999997
222,160,36.4321515,46.12341299999999,72.32483099999999,168.60248,166.916395,103.05728500000001,106.46477499999997
222,161,40.1275475,47.959407999999996,77.57279199999999,168.59295,164.95532500000002,104.75045499999999,111.74855999999997
222,162,38.933006,45.57446899999999,69.05610199999998,169.698655,165.617055,106.71947,113.90845499999998
223,0,57.288273,84.3876,26.785044,172.29471,168.92775,124.42419,166.6665
223,1,56.8025665,84.939505,26.022606,171.769565,169.164635,123.579865,166.71646
223,2,56.45595,85.44367249999999,25.157378,170.96561,169.43767,122.13235499999999,166.51398
223,3,56.4993635,84.7027225,26.242893,171.46428,168.80025999999998,122.80276,165.55302
223,4,56.4515135,84.056825,26.600389,172.313765,168.811215,123.7212425,164.210685
223,5,55.590535,84.56309999999999,26.1475885,171.933905,169.371915,122.72705500000001,163.6045
223,6,54.192338,85.0643,26.579197,171.17913,168.74362,120.3600375,163.22649
223,7,52.700998,84.9060225,26.450447,171.878165,168.47057,117.552172,162.322305
223,8,51.4183975,84.31221,26.385005,171.80547,168.602265,116.198222,160.90803499999998
223,9,51.57494,83.63930500000001,26.844792499999997,170.9568,168.171525,114.98125999999999,159.79558500000002
223,10,51.9419475,83.55315250000001,27.017418,171.04050999999998,168.08646,114.21864500000001,158.229095
223,11,51.822597,82.81525500000001,26.339773,170.62811,167.87759499999999,113.87902,155.75651499999998
223,12,49.634302000000005,82.569952,25.696095999999997,170.16359,167.946235,111.69927200000001,153.363785
223,13,48.027654999999996,82.786787,26.240873999999998,170.50546500000002,167.85699,113.081272,150.83796999999998
223,14,47.450051,82.38988,25.679306,170.361375,169.161585,115.89441,149.13349499999998
223,15,46.330062999999996,81.76254,24.430146,169.07256999999998,170.90361000000001,118.552665,147.37249
223,16,44.696702,82.65036,24.024441500000002,169.345595,170.884255,122.712635,145.56134
223,17,43.992684999999994,82.753963,24.3317795,170.034155,170.376275,123.455015,143.64386000000002
223,18,44.360085,81.485513,24.818472,169.50821,170.076325,124.47186500000001,141.226265
223,19,42.93637,81.56075,24.631712,169.52618,170.843475,122.00004,139.70517
223,20,42.613341500000004,81.19098,25.5076895,170.79326,171.00948499999998,119.304135,138.350715
223,21,44.6362435,80.04837,25.465846,171.78171500000002,170.441665,119.5370375,136.38015000000001
223,22,43.763624,79.42474200000001,24.786233,168.84725,171.085805,116.8906475,134.437965
223,23,43.7034985,79.14772400000001,25.459369,166.15040499999998,171.411755,116.318955,132.705305
223,24,46.097883,78.67147700000001,26.205598000000002,165.49971,169.79011500000001,118.60299,131.537825
223,25,45.128664,78.32464999999999,26.7780215,167.60604999999998,169.84266000000002,118.020185,129.901625
223,26,42.7767575,77.378635,27.4894405,170.177995,171.17186,119.440495,127.606867
223,27,42.978929,77.01402999999999,27.5094365,169.415845,170.985565,123.824172,125.853497
223,28,42.934209,77.41069,27.286876,170.00121000000001,170.61074000000002,125.139367,123.920635
223,29,40.124210000000005,77.63552,27.5919505,169.814525,170.37645,122.389685,121.07360750000001
223,30,38.759665,77.406903,28.061507,168.24461,171.365305,127.31884500000001,118.1625925
223,31,38.067472499999994,76.828563,28.4867545,167.76262,171.65437,138.42209,116.64181500000001
223,32,39.702091499999995,73.46846,27.835564,168.39703,171.066365,134.59276749999998,113.9913225
223,33,41.510813,71.971335,26.692806500000003,169.108025,171.09197999999998,133.7368275,111.3157995
223,34,40.217349999999996,73.05445499999999,27.00342,169.93658499999998,171.79417999999998,142.26878499999998,110.166807
223,35,38.241169,73.001035,27.3607115,169.49241999999998,172.17749,148.863785,107.727165
223,36,36.866707,71.85427,27.890694,168.75913500000001,171.671735,147.994465,104.27486999999999
223,37,36.491384,70.223568,27.7034395,168.78664500000002,171.58716500000003,146.888235,99.6627925
223,38,35.4682935,69.20129,26.802957499999998,170.299985,170.051575,151.122855,96.46391249999999
223,39,35.7420985,66.522277,27.035944,172.67021,169.690375,151.35275,93.446945
223,40,36.347933499999996,61.135645,26.562226000000003,172.18372499999998,170.985635,150.17411499999997,91.05589
223,41,34.4091985,55.9160125,27.0400855,171.09902499999998,170.94535000000002,150.33480499999996,90.9605
223,42,31.5098265,52.5060175,26.296144499999997,171.18167499999998,170.76448499999998,152.34516499999998,90.787325
223,43,31.4121285,48.138254,26.14032,171.354355,172.63407,151.49631,91.68477999999999
223,44,32.640332,42.780781,28.2349625,170.37009999999998,173.98497,150.75744999999998,94.943648
223,45,33.00386,39.5272485,27.442203499999998,170.50135,173.17237,150.94801999999999,97.09813299999999
223,46,32.854395,36.9010085,27.474137499999998,171.50055500000002,172.583525,148.58810499999998,97.801403
223,47,31.5722995,36.362127,27.4974365,172.125945,173.38501,148.88748499999997,96.64784800000001
223,48,32.912794500000004,37.1668165,26.22976,171.938795,174.049685,153.24899999999997,96.737965
223,49,33.470107999999996,37.600279,26.698222,172.79108,173.178055,153.63992499999998,96.78189
223,50,33.143018,36.1938705,27.182802000000002,174.18764499999997,172.94209,153.43381499999998,96.601742
223,51,33.883617,32.712761,27.4692355,172.92212999999998,172.63347499999998,153.73126499999998,98.735112
223,52,35.3596385,30.737265,28.236472499999998,172.39802500000002,172.13635499999998,150.771225,100.71873
223,53,37.565718000000004,30.7314085,27.985779,172.699345,172.564905,151.76916999999997,100.38094
223,54,37.805504,32.913745,26.262735,171.86205,172.59909499999998,156.55858999999998,98.12006249999999
223,55,37.523779,32.134921999999996,26.776681500000002,171.46278999999998,172.27333,158.81079,100.3765675
223,56,36.9327315,29.502114499999998,27.8491805,171.97579,171.88263999999998,156.18832499999996,102.574685
223,57,36.41711,28.697592,27.46354,172.14413,171.75252,153.55861,102.55807
223,58,36.41711,28.697592,27.46354,172.14413,171.75252,153.55861,102.55807
223,59,36.138665,28.657982,27.407187999999998,172.180455,172.05706,153.60102999999998,102.737515
223,60,36.111965,29.098587000000002,27.369756000000002,172.13199500000002,172.22378500000002,153.57891,102.885215
223,61,36.526103,29.905015,28.05587,171.67231,171.18017500000002,153.221135,101.842085
223,62,36.858999499999996,30.5236015,28.747327,171.238075,170.19589000000002,153.28851999999998,100.54767
223,63,38.5989535,30.633189,28.0198675,171.105985,170.603295,154.680725,100.19008500000001
223,64,38.686357,29.9027615,27.5568935,171.51792,169.733045,154.34279499999997,100.874217
223,65,38.245467500000004,29.448332999999998,27.5438575,172.21866,168.99838,156.01351,101.83527000000001
223,66,38.2947125,29.217268,27.1873115,171.682245,170.83896,155.73253499999998,102.07163800000001
223,67,39.302113,29.340396,27.6893665,170.5708,172.0401,154.29887499999998,102.68602999999999
223,68,39.947919999999996,32.193206,28.151077,170.813535,172.38745,155.82849499999998,100.946137
223,69,39.938352,35.556982000000005,30.526238499999998,172.64646,170.785415,155.00581499999998,98.9038845
223,70,37.592841500000006,40.498467000000005,32.1071695,172.67922,171.14712500000002,151.38885999999997,95.9533175
223,71,35.2521165,46.503407,30.069673,171.727835,173.75717,147.29192,93.18606
223,72,36.053773,51.805432,28.838649,171.8336,173.456245,150.859075,95.239502
223,73,38.767138,57.207503,30.62095,170.02075,172.300585,153.74642999999998,98.388622
223,74,42.026301000000004,63.112027999999995,32.237198,168.02132,171.633805,150.11953,102.891033
223,75,43.710561,67.579588,31.1046935,169.195645,171.488655,145.83899499999998,108.295395
223,76,44.910539,71.942533,30.198867,169.380825,170.87758000000002,140.36926,115.564707
223,77,44.9059775,76.05277000000001,28.9281015,167.533435,169.91932500000001,140.25047999999998,120.89155
223,78,43.66025,76.7128525,28.238118999999998,167.38541500000002,170.159645,137.326945,123.384983
223,79,43.717439999999996,76.49852,29.387447,167.673125,170.285855,132.684375,126.976528
223,80,45.8881735,76.14684249999999,29.9733275,168.475145,170.313785,131.23458999999997,129.74883
223,81,46.743617,76.57797,29.0626405,169.3963,171.47095000000002,126.78444999999999,133.394225
223,82,45.326789500000004,78.797195,28.0151715,169.32780000000002,172.081355,122.99913749999999,137.76478
223,83,43.296100499999994,81.129505,28.112634,170.42776500000002,170.845965,121.44265249999998,141.10622999999998
223,84,43.739768,81.20662999999999,27.0184575,170.871815,169.93238000000002,123.49179749999999,143.361555
223,85,45.3392535,80.56093,26.346909500000002,169.9587,169.97856000000002,124.52571249999998,145.18448
223,86,46.189707,81.760762,27.1964235,170.18674,169.304205,122.59692999999999,148.06519500000002
223,87,46.786998499999996,82.80896200000001,28.8265455,169.92005,168.1119,118.28585999999999,151.424735
223,88,49.484719999999996,82.44755,30.069446499999998,169.449375,167.0496,117.62035499999999,154.684735
223,89,51.54297,83.361187,30.656875999999997,168.969985,166.80754000000002,121.77678999999998,158.022885
223,90,53.310375,83.68145,31.7343695,170.55844,166.866495,124.38355999999999,161.05060500000002
223,91,54.1235585,83.456298,30.577668000000003,171.46425499999998,166.64315,125.02481999999998,163.47485999999998
223,92,55.312765,83.703405,30.8317905,170.987275,165.92036000000002,127.24880499999999,165.65868999999998
223,93,55.6990115,84.317385,31.041680999999997,171.503515,166.04529,127.89344999999997,167.44034499999998
223,94,54.043530000000004,84.766052,29.732840500000002,171.14837999999997,166.677785,126.34852000000001,167.54953
223,95,53.694698,84.403562,29.712717,172.218855,166.44185,126.089193,166.942475
223,96,53.379583,83.747755,29.711171,172.879275,165.86246,127.302893,166.40276999999998
223,97,53.91214,83.443985,29.5878685,171.81212,166.12598,129.240725,165.73255999999998
223,98,53.93192,83.315395,29.3082905,171.344,166.61866,128.96582,165.132905
223,99,53.43662,82.9702,29.353266,171.53491,166.53935,128.21939,164.80246
223,100,53.566289999999995,82.67557500000001,30.016820000000003,172.05809499999998,165.92812500000002,128.21456,164.67873500000002
223,101,53.865632500000004,82.424285,30.569942,172.395255,165.11589500000002,128.321495,164.609535
223,102,54.0270925,82.71330499999999,30.2710635,171.12322999999998,165.361175,128.941215,164.84259500000002
223,103,54.98025,82.7744,30.338153,171.2733,166.145535,129.23568,164.86639
223,104,55.399792000000005,83.19173,30.2315665,172.12365,166.50887,128.386507,164.957855
223,105,54.9373705,83.67217500000001,29.542962000000003,171.31151499999999,166.77786,127.287887,165.50864
223,106,55.046221,83.550443,29.151195,170.940475,167.11873,127.22208,165.66230000000002
223,107,55.299955499999996,83.395273,29.4518075,171.809205,166.84743500000002,127.98787999999999,165.29084
223,108,55.2831055,83.20426,29.713562500000002,172.569415,166.74958500000002,128.16393499999998,165.024095
223,109,54.424671000000004,83.13930500000001,29.931949,171.24557,166.43679500000002,127.923555,165.09424
223,110,54.2635805,83.50384,30.7092405,171.39045,165.67256,127.81555,165.22528
223,111,54.062897,83.8946525,30.7301035,172.62381499999998,165.26941,126.82745,165.05653999999998
223,112,52.576105,84.5935925,29.034985,171.5665,166.47475500000002,125.230135,164.588755
223,113,53.4379115,84.45954,28.3325015,171.97071,168.32421,125.600475,163.405025
223,114,55.273014,83.354195,28.5646645,172.59364,169.069205,126.945032,161.80487499999998
223,115,54.180159,82.844915,28.155735,171.754265,169.66459,124.940717,159.92547
223,116,51.8465195,81.323525,27.363266000000003,169.791425,169.732705,120.23156,156.63920000000002
223,117,50.713491,80.55582749999999,27.9365385,169.350625,168.59159,119.360445,153.327175
223,118,49.441918,80.9082075,27.7878025,169.970885,168.25513999999998,121.35781,150.17938500000002
223,119,48.6683665,80.75037,27.0151405,168.86112500000002,168.962705,126.130365,146.06652000000003
223,120,48.2150065,81.23998499999999,27.3748055,169.8068,168.713975,130.742485,142.97475
223,121,46.415745,82.053275,26.527175,171.46031499999998,169.20121999999998,127.84106500000001,139.6274
223,122,44.6724525,82.01964000000001,26.1001045,170.975815,169.821585,127.67335500000002,134.95873
223,123,43.9940335,82.0254425,25.761027499999997,170.117425,170.21295500000002,130.84172,132.476875
223,124,45.1363945,81.1574555,26.5588855,170.47825,170.687645,131.147865,130.136635
223,125,47.020728500000004,78.539128,26.468382499999997,169.936505,171.914395,132.96850999999998,126.74332999999999
223,126,47.08,77.24974499999999,25.932867,168.82463,171.735835,132.275505,124.567745
223,127,44.136313,75.22673499999999,27.7816525,169.30704,170.034945,134.66706499999998,120.11550199999999
223,128,41.930707999999996,69.33054999999999,29.3914045,169.27644500000002,170.963035,139.93076000000002,117.12558
223,129,41.16258,64.01876,29.502355,169.4952,172.03368999999998,139.89910500000002,114.9373705
223,130,38.793904999999995,64.56906000000001,28.159151,171.09819,172.418565,140.23091499999998,110.18494050000001
223,131,39.100455,64.205659,27.6900835,171.230065,172.752285,143.14296000000002,105.541418
223,132,39.3631,60.75966400000001,28.198140000000002,170.277345,171.71368,145.07593,100.384165
223,133,35.860875,58.534518500000004,26.7890815,171.26137,171.63477999999998,147.31936,97.98441500000001
223,134,33.559796500000004,54.404176500000005,26.305884499999998,171.80923,170.938865,150.622155,97.42809500000001
223,135,31.989311999999998,49.6803455,26.7055795,171.80843,171.44136500000002,149.19033000000002,95.92771200000001
223,136,30.3356235,46.57423000000001,26.751629,172.67927,172.664565,147.76889,95.48907700000001
223,137,27.998535,40.67631750000001,26.264152000000003,172.67003499999998,172.472475,148.449835,98.10478499999999
223,138,27.134223,35.92242300000001,24.6489925,171.93608,174.085065,149.81107,100.346688
223,139,27.664595,35.412540500000006,24.738197,172.576975,175.087405,152.05731,99.5611155
223,140,27.2962105,32.652435000000004,25.062918500000002,172.721115,174.528165,151.97951,98.9304325
