vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
395,7,80.8291762,75.869053,35.2473258,152.23415599999998,154.76935079999998,137.096058,136.934822
395,8,69.456964,71.127082,34.97262619999999,162.13053200000002,172.787296,134.51234,146.94700400000002
395,9,69.32319720000001,70.06932400000001,31.3227414,165.09825,172.870274,134.62659,144.405726
395,10,67.7607702,66.4346304,30.472465600000003,165.15348600000002,172.27889,134.38448799999998,139.61634399999997
395,11,68.1219702,67.1640884,31.219401999999995,162.147604,170.089638,133.846946,138.730314
395,12,65.85090540000002,69.3425574,20.2029496,161.148388,167.81534,133.572722,145.14450399999998
395,13,65.4323614,73.9461474,19.725973,157.388552,164.978838,133.634752,147.95586600000001
395,14,68.9210012,78.6602934,20.4243862,152.006604,161.65042,135.05890000000002,152.634706
395,15,72.2889352,84.18764399999999,22.8580534,147.94412,160.21716999999998,136.844914,156.532168
395,16,72.38631319999999,86.58643000000001,20.648080200000003,142.734992,157.61731200000003,138.670344,159.353772
395,17,74.429714,88.6844082,20.045725,138.570022,155.730572,141.01523400000002,159.130826
395,18,75.3512838,87.0043802,19.1326864,136.439,154.633644,141.31782400000003,159.593438
395,19,73.0589568,87.7065954,17.6932602,126.7215828,148.137272,141.658974,159.819758
395,20,72.76319559999999,90.2966944,17.412460199999998,124.62258879999999,146.93683600000003,142.059864,163.51952799999998
395,22,78.7585776,94.58878239999999,18.823037799999998,131.65996479999998,149.308036,141.27302400000002,160.852692
395,23,77.87475459999999,93.03726320000001,19.238521,140.03952479999998,154.433624,142.20672,160.836522
395,29,68.3614646,86.8733684,16.9177904,146.5696408,157.251126,131.11124,155.989214
395,30,62.2066114,74.9940378,19.4074972,157.72348,159.936668,115.847324,149.578178
395,33,53.7699026,62.0458802,18.020416,164.14984399999997,157.50388600000002,106.7283688,140.575064
395,35,39.1050658,47.239091,25.028412000000003,163.86686400000002,151.671086,102.48675480000001,138.26506
395,37,31.520308999999997,34.75803499999999,32.1485804,165.10155799999998,148.318868,98.59336679999998,133.64921199999998
395,38,32.2836052,28.1962438,38.9269336,165.93185599999998,147.51158400000003,109.5600848,132.77851600000002
395,39,28.4098442,28.249516200000006,36.3538752,168.059788,150.104836,117.98301280000001,133.80974799999998
395,40,26.2682534,22.6288552,36.136112000000004,169.264864,154.216954,124.44127800000001,134.474448
395,42,25.4662866,19.965753799999998,29.801318399999996,170.898768,161.42185,128.225396,129.941922
395,55,22.0788078,17.785559300000003,21.2412586,170.52498799999998,164.744786,126.022064,133.859036
395,57,23.6622458,19.9524401,18.5419308,171.581308,167.070088,115.41449,132.581802
395,58,26.734786800000002,17.8821763,21.301817,171.404618,167.06860999999998,116.99738200000002,131.909384
395,60,29.903976999999998,26.036316899999996,26.1604024,172.031082,163.26403599999998,115.788604,133.038368
395,61,34.1516226,28.7648943,30.1321496,171.664236,159.732676,115.143338,137.091772
395,62,41.8822972,33.0607496,36.2629744,171.82050199999998,157.29749399999997,109.233446,132.87300000000002
395,63,45.7944546,38.303661999999996,42.1102576,167.842166,148.399844,111.82730199999999,130.781788
395,64,47.5341978,44.4012642,48.7587092,166.131702,139.209798,104.49735899999999,129.62713300000001
395,65,50.949761,39.5947642,48.2265262,163.30290399999998,135.966226,107.40791300000001,130.34122299999999
395,66,51.954873,38.1934564,47.45141099999999,164.666716,139.126224,110.518269,130.760673
395,68,68.26723100000001,45.241013599999995,59.301446999999996,151.242994,138.59407000000002,101.06558780000002,109.1794404
395,71,66.9108972,46.7067514,50.3843772,151.85164200000003,143.630318,99.9424758,105.67493239999999
395,72,63.12918360000001,39.9554586,39.008715,154.65496199999998,154.097046,101.4192788,106.9046094
395,73,59.517987000000005,40.3980732,41.553692999999996,151.530022,148.99716,90.7963048,107.70566140000001
395,74,57.20835040000001,40.1143102,42.823045,147.18858,139.24347400000002,79.38637479999998,108.69791740000001
395,75,36.325074,31.2338932,30.174205399999998,158.67455,135.28832,89.452906,130.42639200000002
395,76,31.7976906,24.264623,30.395034,159.817098,135.78778400000002,88.78997799999999,132.43104799999998
395,77,42.489192200000005,32.6520074,31.072030599999998,161.30240799999999,138.021186,99.31141600000001,126.890726
395,78,46.3143758,42.4646348,29.2894906,161.710334,149.179304,106.22051280000001,124.694046
395,82,61.29730440000001,47.9310048,21.875371259999998,162.81931600000001,158.32759200000004,115.4061608,121.4300792
395,83,75.32628079999999,60.1453878,30.107887859999998,150.64398599999998,155.58710000000002,126.55811080000001,114.44045000000001
395,87,85.11612360000001,83.53706700000001,32.246690259999994,135.46116,140.795496,133.6608018,120.755842
395,88,85.8145456,100.47599399999999,34.02991826,119.819454,123.72163800000001,130.5313518,130.151884
395,89,87.74605799999999,93.94101599999999,26.760770259999997,120.37322600000002,125.86811600000001,134.72385500000001,134.14137399999998
395,90,78.9024726,87.1333754,25.9005002,117.75320000000002,127.47692199999999,133.581073,135.1098568
395,91,75.95561660000001,74.0078638,23.9678842,123.374432,132.38339,130.363977,123.26905339999999
395,92,74.6657086,47.060445,36.5975572,116.318294,142.021862,132.70167,116.2809974
395,93,68.9138836,22.8671462,46.587034,109.745334,149.5463868,130.03159,103.9395274
395,94,67.0480206,20.8938524,66.843362,89.95766599999999,142.7233228,126.5519148,94.39576059999999
395,95,68.65489199999999,23.1395636,83.957193,94.663484,136.39815679999998,125.77929880000002,89.3779986
395,98,67.97483079999999,33.582327199999995,76.2383954,103.780318,141.7668228,125.4541988,103.66229520000002
395,99,68.7731248,41.4079924,65.5609564,125.30599199999999,150.69771880000002,125.1313928,105.41771320000001
395,100,72.1540268,47.1462692,57.38725839999999,145.23281200000002,158.25911200000002,131.3513088,112.8434252
395,101,74.3654298,52.967259999999996,38.2937156,169.10832799999997,165.238376,134.966658,120.689016
395,103,73.3408018,60.213444200000005,22.8363248,170.085158,171.17324,134.64584,125.786292
395,104,71.613203,60.44490820000001,21.5908816,165.24321,165.908074,135.58959199999998,128.484374
395,105,69.6876442,58.7263918,16.6701904,165.268198,165.341898,131.70256899999998,127.620393
395,106,73.12112520000001,52.5231852,29.692605200000003,153.47458,163.121756,130.888905,122.00095400000001
395,107,72.83556519999999,47.3045322,29.5559048,149.91938,161.250088,125.54052980000002,113.6519452
395,108,75.1303482,45.950356600000006,29.956097,149.649036,160.945762,125.29592579999999,114.21460320000001
395,109,73.4476562,32.16980672,32.372932799999994,151.15552,167.128088,120.7824598,100.4307752
395,110,74.849531,33.28353732,31.7072648,150.065434,167.664806,124.21271879999999,101.1270232
395,112,70.91761299999999,43.11763992,19.9904052,162.993586,171.276422,123.9746028,109.21634020000002
395,113,76.084055,51.57006192,33.1037664,163.744976,168.83799,125.96940099999999,114.97399500000002
395,114,69.714275,50.343522719999996,33.3000038,163.81114399999998,169.642958,126.805117,114.28584500000002
395,115,71.208227,61.999962200000006,36.6113108,165.713612,169.076684,131.151485,126.8619602
395,116,71.534203,67.9018848,46.484842,168.40893799999998,167.356608,130.927695,130.0287192
395,117,72.61607699999999,67.1243268,48.883838,169.714224,164.633164,129.976411,129.3638732
395,118,67.333505,66.6650908,41.197157600000004,173.151118,167.605116,128.82726699999998,131.57463520000002
395,119,70.04434800000001,68.6150148,45.532232,172.09498200000002,165.380034,127.12462500000001,133.8650412
395,120,68.73264,72.5688312,47.8716504,172.46101,163.831706,125.273323,138.13132000000002
395,121,70.887079,70.66428,51.67904540000001,171.825496,163.43074,124.96323299999999,136.333362
395,122,68.545995,70.31679799999999,56.035895000000004,166.156502,161.728452,120.62684300000001,135.979356
395,123,72.42632699999999,69.022981,63.5032854,164.307334,158.50372,125.15848000000001,133.929418
395,125,76.94641299999999,70.36462300000001,69.8379964,159.52345,158.774102,125.82311,130.047352
395,126,84.7485642,67.7628642,73.794838,152.94341200000002,155.069506,128.737846,123.34014399999998
395,127,91.3103472,71.09927619999999,72.110196,145.357584,149.882402,131.79072000000002,122.96396999999999
395,128,104.60710920000001,72.782031,69.116342,136.85092600000002,139.519602,138.876418,117.48234599999998
395,129,99.73536720000001,65.09530000000001,56.97698119999999,131.43113200000002,137.07260000000002,137.01664399999999,110.5778808
395,130,95.9369044,59.820712,50.0725002,135.280286,138.83054399999997,138.785008,89.1798888
395,131,88.69956520000001,60.0916318,37.7942728,141.084988,144.59638999999999,140.65182199999998,97.06595279999999
395,132,79.05932720000001,53.266779199999995,37.2102838,143.98327999999998,147.754706,139.18976200000003,95.3772668
395,133,68.1362782,40.470184599999996,36.64009180000001,148.73243,153.444686,136.442514,84.97220339999998
395,134,73.6037162,48.5569386,35.9004144,140.98192600000002,142.26283600000002,139.668566,73.6375356
395,135,85.188939,62.4539966,35.313350400000004,125.995776,120.58341,144.94653,96.27175159999999
395,136,85.14980499999999,57.5410476,37.5879978,122.11442200000002,115.90205599999999,142.12276,88.1645944
395,137,85.205029,59.9954242,28.880321799999997,116.58232400000001,110.61858199999999,142.681088,91.3407784
395,138,83.671954,71.68492,24.9149718,124.777448,119.58832600000001,143.51957,108.79733580000001
395,139,81.98014,77.519016,25.824105600000003,127.84453199999999,127.07551000000001,140.98156799999998,133.59788880000002
395,140,75.489732,73.97202899999999,23.215756400000004,129.8025652,136.054566,136.02911,136.5320768
395,141,77.625942,82.18104500000001,19.970334,120.86929119999999,127.301262,135.404566,142.57459
395,142,81.32444199999999,85.804067,18.7544738,117.09541320000001,125.428618,135.401372,143.60039999999998
395,143,86.110672,87.827386,14.960142200000002,100.1920312,112.9880092,134.72713800000002,139.6157992
395,146,74.37436519999999,83.917534,13.805431000000002,109.86000319999998,121.3759272,123.618752,136.67536320000002
395,147,64.9983092,76.3410478,15.1191314,122.497028,129.0320012,113.57930000000002,135.3032912
395,148,57.4284084,71.487369,26.5487488,118.53764679999999,119.63477819999999,101.835238,133.7749232
395,152,48.1126158,62.371731,30.424956400000003,131.4336448,124.74625820000001,91.042272,129.2812852
395,156,39.5194178,52.53637,38.250651,146.1267788,128.0729,81.921662,129.473137
395,157,48.1645126,40.9663968,48.2372026,146.5141588,124.00698200000002,91.59191799999999,128.935583
395,158,46.266363,35.4184984,55.2692582,147.61609679999998,123.54196400000001,98.7860808,129.612275
395,159,43.4062658,33.362827200000005,49.5429978,163.50409199999999,143.717241,104.53393679999999,126.063301
395,160,38.673179399999995,28.704969200000004,45.955413,165.47664,149.06323100000003,115.35933879999997,131.69318900000002
395,161,31.517407299999995,28.579652,43.6606636,164.473044,155.167868,120.9426048,127.67825
395,165,37.767501300000006,36.2242692,53.6253588,149.728722,148.39396,110.93072279999998,113.956348
395,175,36.068374899999995,36.1227344,47.6115004,149.55671999999998,152.635564,107.72642900000001,111.949478
395,176,39.4118769,48.9540804,48.427935000000005,147.461948,149.311698,120.22462300000002,106.80525800000001
395,177,42.869201100000005,52.26169599999999,55.5680418,145.765018,144.331,113.511547,105.96714999999999
395,179,46.503746,51.9388642,52.69427019999999,148.702922,145.404292,120.36307300000001,113.098208
395,181,39.54258120000001,41.174426800000006,36.393163,163.158488,153.26425,120.91577299999999,127.144058
395,182,38.4336012,39.714477,37.519407,163.762652,151.96959999999999,124.405484,129.260146
395,183,40.126368400000004,21.1168264,33.029769599999995,169.06587799999997,155.791698,121.32898,137.621422
395,184,41.7523992,19.9666558,31.3758822,171.07220999999998,157.97686000000002,131.79533999999998,137.229392
395,185,47.6069344,21.354397799999997,33.3784074,170.019004,154.302402,128.115914,133.808864
395,188,56.7611392,27.4251442,44.6024034,150.116866,143.85946,119.0683606,133.263182
395,189,61.979595200000006,27.996795199999998,44.162462999999995,146.461814,138.450222,114.48195660000002,131.352252
395,191,57.17304220000001,30.9500478,42.536726599999994,146.85618400000004,140.68581799999998,105.0487906,124.36183799999999
395,192,53.3627532,34.717856,35.72310568,146.301598,143.26421599999998,92.3711036,124.891448
395,194,46.5522712,34.339255,32.342467479999996,148.00265199999998,148.654384,85.7388136,119.249867
395,195,29.8614506,34.900046,21.705645479999998,168.238232,158.2025,94.7799458,117.504771
395,196,32.9460382,36.5997344,28.55239948,171.51523,163.467092,95.6992738,112.86031299999999
395,197,38.959982,36.750035600000004,33.26623288,172.222512,159.12561,98.9092318,115.49526700000001
395,200,45.697837,32.6917562,35.2920558,171.164378,158.811728,109.8682628,119.703107
395,201,52.817040999999996,28.251419,32.7948789,165.507174,156.091128,112.4843928,121.63879119999999
395,202,65.76601959999999,30.942596400000003,29.6164469,150.823972,144.61722600000002,124.41601399999999,107.766748
395,203,71.105384,31.689628199999998,22.4543213,131.872695,127.50708999999999,130.7659,95.397384
395,204,67.5773884,31.339497,18.2535739,116.162661,113.08496099999999,133.158928,98.20851499999999
395,205,72.11374040000001,40.7334772,20.8523239,106.9785778,102.591803,130.418838,77.218437
395,206,70.68855040000001,60.13162139999999,28.3107892,107.8563138,100.128489,130.435222,86.8343538
395,207,67.7840864,66.34855,27.062881799999996,120.35541579999999,115.951295,131.581446,100.340037
395,208,64.4337264,60.3955332,27.5655808,139.5725988,136.334907,128.987488,117.67051099999999
395,209,68.117348,67.2386032,34.038612799999996,153.16315880000002,153.45347999999998,126.83992599999999,120.005028
395,210,65.7670752,67.2813912,31.4856722,163.442518,164.15217,127.69866400000001,136.564528
395,211,66.2228072,58.4000682,25.800707199999998,168.622316,170.945718,132.36431,134.45209599999998
395,212,63.951233200000004,56.7486902,27.8396646,172.51119,172.85022800000002,130.70727200000002,138.51084799999998
395,213,61.365482,67.5726634,28.5026544,172.958456,172.198666,134.23649199999997,138.21650599999998
395,214,62.961374,57.1782014,28.3687006,172.04288200000002,173.90429,138.87291599999998,118.250494
395,215,62.0288968,45.389268,33.673957200000004,172.05640999999997,175.295546,139.73188599999997,102.04344
395,216,71.7333548,52.000674000000004,37.0337768,158.34355999999997,164.55593720000002,139.81902,100.93318400000001
395,217,73.0395748,53.360404,43.2045714,154.34342999999998,160.3702512,137.20403199999998,97.56457
395,218,79.96742400000001,56.392798600000006,51.6403122,152.451226,154.33733120000002,135.35256800000002,97.356324
395,219,79.2733376,68.9931806,56.01881060000001,152.38592599999998,150.7946872,128.370365,115.484314
395,220,82.55747640000001,84.4001332,56.6807092,151.904954,148.7775732,123.87242619999999,130.618248
395,221,75.8598304,79.7385102,54.834197200000006,165.209366,157.728442,121.1100802,131.750236
395,222,71.89557780000001,82.68908619999999,59.88788360000001,165.832978,155.08169800000002,115.6170182,133.544804
395,223,66.0895562,83.8021582,59.46549159999999,167.672698,158.332276,114.383859,134.55904199999998
395,224,68.4314126,83.9982842,58.7445608,170.47671,159.88849199999999,119.5722,137.135376
395,225,62.506442400000005,71.1233326,55.8205868,157.519428,150.303132,124.0815188,141.367096
395,226,59.3560692,64.87141700000001,58.32785220000001,137.98062199999998,138.208944,128.26955479999998,144.772064
395,227,65.9155538,51.1962336,55.60391919999999,132.38203800000002,137.878292,134.4912668,134.632659
395,228,65.8302074,40.139189,48.7198132,120.232393,137.75417,133.7283732,134.86368099999999
395,229,66.49003339999999,33.53727740000001,45.9550472,113.26985300000001,133.96598600000002,126.31317920000001,131.33224
395,230,68.7994534,42.097219800000005,52.223515799999994,115.419564,132.569888,117.82280519999999,129.909376
395,231,69.79896140000001,37.488565,52.0107444,122.56168,136.908104,112.1883102,125.96512200000002
395,232,60.430913399999994,34.693776,56.952185400000005,107.181543,138.687732,114.60342820000001,138.41774500000002
395,233,56.763730599999995,30.93493252,66.63330260000001,95.41113800000001,138.467448,118.754549,140.417857
395,234,51.54119920000001,25.28514932,69.99159340000001,77.71324200000001,135.971968,128.437491,144.036118
395,235,49.1336186,17.60189932,66.4589302,62.655252999999995,133.703888,137.150433,145.350382
395,237,47.133755199999996,15.80983772,66.69497880000002,63.214577799999994,138.080696,143.245412,143.15952599999997
395,238,51.8201208,17.77154012,57.0095288,72.91250480000001,136.268904,142.91206000000003,139.73340199999998
395,239,53.8682476,19.139541,50.3903926,74.75720079999999,128.401698,141.907132,137.795188
395,240,54.04579699999999,18.735983800000003,43.975390600000004,85.8670988,129.452138,139.280414,137.397874
395,241,55.6613306,18.3823124,39.132449799999996,106.27040080000002,141.36922799999996,139.36646000000002,135.744652
395,242,58.026671199999996,19.4581782,38.0921628,106.41201000000001,137.729916,132.71491,133.163534
395,245,58.538402999999995,29.8241242,43.863709799999995,115.525956,133.571464,127.4047632,131.643284
395,246,63.144187,38.469832399999994,47.4131408,137.10987599999999,139.955098,120.37398720000002,127.81590999999999
395,247,64.0465556,40.5534776,48.396574,145.980068,143.74671800000002,116.95100200000002,123.33434600000001
395,249,65.2907274,45.054493,48.3402916,151.724764,148.005132,116.024326,119.994865
395,250,67.5884994,45.180301,55.605332,159.69910399999998,154.53819600000003,117.452812,114.75886499999999
395,251,67.956686,43.617275,44.5881848,151.162532,153.0046888,123.11464679999999,117.973207
395,252,64.49152260000001,42.279512,32.1373044,136.189734,143.9831068,131.72133879999998,119.696849
395,258,58.6476966,51.3572568,26.997488799999996,137.157218,142.9693088,120.8273088,123.58739299999999
395,268,49.0516498,50.798168399999994,34.3836156,135.36597,134.2041708,120.08543479999999,127.193232
395,269,39.453353,51.397771999999996,29.857283000000002,136.82329600000003,129.3000848,120.8470548,135.488514
395,270,30.100564400000003,41.2128434,31.4084236,150.041718,135.94464200000002,126.4689388,126.95209599999998
395,271,18.98085314,36.7200634,33.3869784,165.81893800000003,149.48114600000002,125.0383288,114.68854400000001
395,280,14.4061498,26.859572000000004,32.195068,164.985688,151.803818,144.04577799999998,121.49368
395,286,16.1042318,24.337782800000003,23.0257764,163.182718,155.412696,144.70601399999998,120.724258
395,287,13.617938,27.322842400000003,18.667580200000003,164.000528,157.863962,146.913486,123.36505200000002
395,290,20.9439626,30.270025000000004,16.3007544,144.87834400000003,146.197217,133.252785,127.26929799999998
395,291,36.147213259999994,39.535121000000004,31.324293,137.221004,135.829939,129.77174,137.519064
395,297,57.786691999999995,38.699517400000005,32.784179,136.463174,135.866237,114.473182,131.28407599999997
396,0,124.84099,129.38287,110.29977,145.68834,108.45736,118.15885,126.18838
396,1,122.3045,128.16813,111.27055999999999,145.20087,110.505255,118.246155,124.3199325
396,2,118.23776666666667,125.86740166666668,110.85992666666665,144.25502666666668,112.07048999999999,116.43523333333333,121.79344033333332
396,3,115.62450150000001,123.34033375,106.4471925,142.8105475,115.41718,110.3405375,117.88298775
396,4,113.09683720000001,120.601821,103.1649348,141.123014,116.650142,108.80411799999999,115.50690219999998
396,5,106.2661932,115.45559499999999,98.8100988,139.913174,121.635568,107.922024,110.80602739999999
396,6,98.5309632,109.397379,93.27637480000001,138.297822,126.231998,103.852432,106.44357640000001
396,7,91.0584152,102.963606,88.60501880000001,137.923334,131.245562,101.34997200000001,109.61932320000001
396,8,82.85272520000001,97.44283800000001,89.1225108,141.027686,135.571354,103.12538400000001,117.1958772
396,9,73.9102476,92.342276,90.7704,146.887024,141.42170000000002,103.400619,126.5261632
396,10,65.6271896,85.914624,90.051516,151.483118,145.00316600000002,102.5479538,134.468518
396,11,56.502154,77.275948,89.76506599999999,157.75924400000002,150.864654,105.67443779999999,141.316898
396,12,48.2868826,68.674683,88.366558,163.322926,156.05812799999998,107.995511,141.101764
396,13,38.2099554,60.5799264,82.04809900000001,167.025106,160.447834,111.6874742,139.84892200000002
396,14,29.9680068,53.0858396,75.739391,168.94084800000002,164.191496,115.1192842,137.24740000000003
396,15,22.8682502,47.612044600000004,71.1766502,171.229062,168.02930800000001,118.6635164,137.11534999999998
396,16,17.419397800000002,45.4938006,66.6917816,172.756956,168.709384,122.85739840000001,139.190536
396,17,13.539751900000002,45.438886600000004,64.4284856,174.198552,168.545952,127.4089352,142.484206
396,18,11.9958579,45.3507812,64.61897859999999,174.490772,168.172808,130.641442,145.12976199999997
396,19,9.83635564,45.0903832,63.0708802,173.936116,168.23414000000002,134.47736500000002,148.303782
396,20,8.76147404,45.6402236,62.65690540000001,172.96452800000003,167.929142,136.859622,150.706884
396,21,8.97149804,46.630325600000006,62.9355728,171.801692,168.136908,137.759804,152.552808
396,22,8.437023739999999,47.079999799999996,61.1829338,170.364308,168.82394200000002,138.683364,154.314868
396,23,8.60327834,47.2739142,60.9399198,169.612874,169.494602,138.95288399999998,155.40297
396,24,9.161901799999999,47.8023694,61.2030118,170.08757,169.671192,138.46599999999998,155.27864200000002
396,25,9.652293199999999,48.378613,61.90373139999999,171.28711,169.937204,137.67364400000002,155.441394
396,26,9.07328606,48.349379,61.4237126,172.47905599999999,169.72807600000002,137.41736999999998,154.623718
396,27,8.81171326,48.6618424,60.287350200000006,173.994782,170.19798799999998,135.80805,154.087268
396,28,9.787964059999998,48.80964,59.0685022,174.86242199999998,170.679352,133.967308,152.911352
396,29,11.32655306,47.6466068,58.443352600000004,174.767448,170.904502,130.0562572,150.263472
396,30,13.560263459999998,47.6566718,55.4002418,173.760956,171.279664,126.0121402,147.48409199999998
396,31,18.12468,49.5751224,58.3022698,173.358158,171.25433800000002,121.32307820000001,144.940526
396,32,24.6292968,52.2432148,61.62959440000001,172.57004999999998,170.017412,116.35800019999999,141.45042999999998
396,33,32.0504234,57.442599799999996,63.9665784,171.927864,167.91690799999998,111.9043162,139.151638
396,34,40.4605214,64.3658966,67.8748764,167.881908,163.55998,109.426287,135.643844
396,35,49.7842998,71.7264846,74.0722352,163.0484,158.721098,108.03739700000001,129.986298
396,36,59.50855039999999,79.566964,74.2744112,156.171938,152.864022,109.063955,126.50368920000001
396,37,69.44358199999999,88.089527,76.07605000000001,150.688512,146.465984,111.06708900000001,123.8680532
396,38,78.65672520000001,95.137748,79.120161,143.93195999999998,138.97738080000002,112.24747300000001,120.6597472
396,39,87.96038519999999,103.16682080000001,83.902193,139.131752,131.4448648,108.669272,118.28308120000001
396,40,95.65404120000001,110.0764868,89.09540100000001,139.842546,125.86407279999999,109.860589,119.497718
396,41,102.65260520000001,115.6231008,88.50862099999999,132.861644,123.66046080000001,109.579233,122.1904888
396,42,107.9177672,119.7066668,92.91171499999999,132.79838999999998,120.3302068,110.84864400000001,123.36219880000002
396,43,111.890852,123.7466768,95.601838,138.22940599999998,120.028681,111.33121000000001,124.5454968
396,44,114.853416,126.669472,94.925172,147.44275399999998,121.394328,116.262275,128.0192628
396,45,117.89697099999998,128.746568,93.882131,149.777056,121.80615800000001,115.094711,128.94791800000002
396,46,120.367347,130.408188,98.583854,162.712514,120.2272632,114.540679,127.83407400000002
396,47,121.888734,131.596052,98.78753200000001,165.93676599999998,120.80765,112.676183,127.75751799999998
396,48,123.27515079999998,131.465012,101.095364,163.08207199999998,118.499623,113.29635899999998,127.233456
396,49,122.3341578,130.912772,102.72058000000001,159.83059599999999,118.135054,113.34045499999999,126.29736199999999
396,50,119.47142279999998,128.897402,103.28910900000001,153.39838600000002,116.60595799999999,115.113295,127.66342399999999
396,51,115.2037708,125.547266,104.5360388,144.506706,115.6640808,113.907645,127.2100708
396,52,109.7585998,120.38340680000002,102.6956888,140.302034,116.435094,113.6125432,125.62720279999999
396,53,101.642587,114.49065959999999,98.2876908,140.52407399999998,121.176664,112.2589072,123.8908696
396,54,95.20526,107.9034776,92.2463748,136.36508600000002,124.48049799999998,112.7974452,127.0685416
396,55,86.21233240000001,100.8432044,87.2347008,140.37596200000002,129.61754200000001,110.70393320000001,126.66252560000001
396,56,76.11352639999998,93.4336934,82.251264,145.600604,137.86043,111.1283652,128.8934268
396,57,65.3824018,85.15459860000001,81.171362,149.13088,143.11936,110.94195199999999,132.7321168
396,58,55.1092088,75.6587926,80.66557700000001,152.825322,147.49867,110.94107799999999,136.115452
396,59,44.2324488,65.67995520000001,81.27439580000001,159.71789399999997,153.634974,109.14774400000002,133.93527600000002
396,60,35.6291492,57.9301904,81.8318338,164.24713,159.072904,109.9657048,134.693464
396,61,28.7870864,51.445810800000004,80.01503779999999,169.26826,161.604088,111.6453648,134.54912
396,62,22.176817399999997,47.3352508,75.8996078,172.783322,166.015612,115.68173879999999,135.95498400000002
396,63,17.058974799999998,46.25784399999999,69.6940468,174.11327,169.06858400000002,121.27958279999999,139.390558
396,64,12.8665528,46.78175,66.82975400000001,174.58456,169.371188,126.90101279999999,143.55366
396,65,10.4822701,47.0374674,63.89335200000001,176.061848,169.686224,132.24051599999999,147.891164
396,66,9.027055299999999,47.806572,63.92501600000001,174.78003999999999,168.85341599999998,135.369004,151.52598400000002
396,67,9.2158149,48.7016986,63.946858,174.61593399999998,168.04072200000002,136.140598,153.293976
396,68,9.7730269,49.374514,66.36028400000001,173.962968,167.397664,135.567166,154.298598
396,69,10.080892299999999,49.2176506,67.222768,174.05206600000002,167.80335,135.463772,155.199632
396,70,10.0970443,49.388536800000004,66.754808,172.739318,167.095332,135.567858,155.60127
396,71,9.4371039,49.0712248,66.52757,174.1575,167.622238,135.897982,155.699876
396,72,8.8724933,48.4488262,65.98759520000002,173.98575,167.474432,136.78066199999998,154.796074
396,73,8.7662479,47.0058548,62.629007200000004,173.93190599999997,167.130398,138.451732,153.826816
396,74,9.098407300000002,47.1495436,62.1639912,173.659944,167.682948,138.47569800000002,153.453616
396,75,9.8727528,47.1559172,61.754658400000004,173.47932,169.34172400000003,136.65501999999998,152.17416400000002
396,76,10.776217999999998,46.98394520000001,57.039184399999996,172.873452,170.80873400000002,134.961836,150.02264399999999
396,77,13.3470706,47.631819199999995,54.7291456,172.28771,171.861096,130.222632,147.872086
396,78,18.139765599999997,48.8868542,58.193107600000005,171.750566,172.092066,125.29994400000001,145.383788
396,79,23.474857800000002,49.969139600000005,58.9216376,170.893482,171.375772,121.803658,141.775094
396,80,30.1587982,54.350536399999996,61.41813239999999,170.83337,169.402604,116.98254879999999,137.929538
396,81,38.822941,60.86519439999999,67.8383044,169.24071600000002,166.33884799999998,111.9620548,136.326038
396,82,49.030951,68.29064439999999,73.625502,166.29749999999999,161.810598,109.9095488,131.813552
396,83,57.106688999999996,76.61925540000001,77.60213879999999,161.71451000000002,156.88628,107.74488679999999,125.80643400000001
396,84,67.117372,86.782438,79.8671148,156.35470800000002,151.637718,106.9792048,121.86766600000001
396,85,77.81499,94.664376,81.168528,148.990342,145.422012,104.125602,119.01899800000001
396,86,87.180556,101.23573300000001,83.89052000000001,143.406804,137.0589172,104.85298800000001,116.36761200000001
396,87,94.75889000000001,107.529755,86.16869,140.234136,130.5533512,103.38932599999998,115.80337999999999
396,88,102.89319800000001,114.104829,90.74157199999999,139.63982600000003,124.7203252,103.201116,118.32470799999999
396,89,107.76133999999999,118.08810899999999,95.855714,140.296002,119.6215064,101.28504799999999,117.77843399999999
396,90,110.53197600000001,121.988805,101.15065480000001,144.103098,117.0224864,104.898732,119.89804899999999
396,91,114.33767600000002,125.24229199999999,102.5792888,148.81578,118.07673919999999,107.53376399999999,121.460385
396,92,116.408966,127.96752999999998,103.28259800000001,154.63038,120.0059712,110.074134,123.22313
396,93,118.298868,129.20734799999997,101.5108312,158.82003,120.41687199999998,110.62202199999999,123.78047799999999
396,94,120.20130199999998,130.720112,100.7171092,160.17439399999998,119.78950999999999,111.57251000000001,127.079372
396,95,122.25985,131.00277999999997,98.7122624,164.20955,119.37824800000001,112.043516,127.09451899999999
396,96,121.621949,131.04046599999998,99.0117664,164.493822,118.403774,109.255926,125.604929
396,97,120.365759,129.816076,100.9049672,159.618388,117.25647799999999,107.101902,122.47217599999999
396,98,117.38336699999999,126.48668,103.1742652,147.293264,116.74180919999999,104.56274599999999,116.136166
396,99,112.92619299999998,122.02876099999999,103.35126840000001,144.647946,116.99794320000001,103.2304,109.44133120000001
396,100,106.61759299999999,116.07634499999999,104.85909,139.11142,117.39958320000001,103.42202,108.05485719999999
396,101,101.269352,109.84794500000001,103.155818,135.631732,117.4443472,104.68436799999999,111.0978192
