vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
5,739,27.889392262651015,32.45304571228419,27.15059839013992,179.01904983643166,178.78093101770125,19.045049872146897,8.942635076093909
5,740,26.584601986039736,29.663940653501886,26.972848437007656,179.39033131517206,178.82501993522385,18.881149775552686,7.904917201659655
5,741,25.405327117871046,28.132087421410468,26.8942794485317,179.4532408309168,178.56171362804403,18.971199337142956,7.437736481070714
5,742,24.07117580722148,27.436968526083458,27.394757756578702,178.8173200664784,178.62607686080582,18.611851712714458,7.420948403914088
5,743,23.239750408356056,25.7498137832586,27.328874969168005,178.43769196265222,178.69034539261483,18.452923447869022,7.122905749467674
5,744,22.668382572419354,24.97646567363422,26.872011500259227,178.39655467426073,178.6809569783056,18.227273319756115,6.929616124465445
5,745,22.45885839223701,24.480195154190707,26.830022078172853,178.26956828681014,178.75321840981485,18.055490649757118,6.627733311228369
5,746,22.788642221493745,24.775523498133058,26.927139159445446,178.10618489955394,178.83445459310624,18.086133778529174,6.719767687283208
5,747,23.20071043662743,25.297039897722627,27.140966204054713,177.9285466073108,178.94154098137247,18.10547340212317,7.214506021964773
5,748,23.814448042772344,26.27116653795197,27.328810412784165,177.79980206429818,179.0262778825061,17.980986491218765,8.230194317524049
5,749,24.67317987906793,27.895936195762623,27.33878029150705,177.79589149663207,179.11109063473853,18.044470578914552,9.648220720285213
5,750,27.358883807652795,31.551335841341807,27.339649586335717,177.88143851792117,179.14286923702147,18.74002705203251,11.87041092975144
5,751,30.717398486911346,35.10439901263984,27.3655794034697,177.84407483458085,179.15631331835485,19.82976265566603,14.23574426190085
5,752,33.83461459910324,38.12836982006475,27.471258661522207,177.7788314267976,179.21036950356915,21.16895138203316,16.63043672221872
5,753,37.19059325838875,40.66315733322024,27.882459894175124,177.64491537119682,179.62360967600947,22.791728034938448,19.19260899934174
5,754,40.49220382989782,42.803420867995364,28.457029615686693,177.33103394452348,179.98250229960024,24.248286019906402,21.073449003387466
5,755,45.35541113611214,45.60143927164122,30.689705359606393,175.2427919558506,178.46103726360153,27.177373575308263,22.68749904876613
5,756,52.45290992856867,51.52872908859538,35.33892159242019,172.04067367119356,175.43417807963058,32.23140737276458,27.062119540990295
5,757,60.948800849269055,60.74409784959792,41.164218778072076,168.2871399285456,171.82734239245855,39.14195997037107,34.67929365030276
5,758,74.622347099957,73.89818388796206,49.66345385279696,164.24652460383797,166.18920556210557,51.111854539420044,46.88797518440598
5,759,81.31355878523836,85.44818098278448,56.31873790276718,160.90077344476813,162.74123201358856,55.993755876940554,55.72364656593539
5,760,82.2648909284007,88.47197332469281,61.295889252157956,158.1047731709328,160.2414050944273,56.312946573976,57.42480315298837
5,761,83.51173307856772,88.63141907032232,68.18330618448185,154.52443150514102,156.59680476638763,56.889055822334655,57.27114364825304
5,762,82.62640356863491,84.66981590957508,75.98694987530216,151.63108730507645,152.9031603121196,55.717470553997074,53.31018309454695
5,763,79.63432449388496,79.47106211427848,84.02460680605172,147.8658789125177,149.28347103635696,52.37237966852844,48.03565715552522
5,764,75.40514998424757,73.40347628192777,97.30232225757997,140.9698800828011,143.12791847920417,48.064349276185624,41.99112133346731
5,765,72.06797698467817,71.23143297978439,111.86144100481458,133.37007260283386,135.63049608455728,44.39055823736708,39.6298675334631
5,766,69.75160726496821,69.24562164455216,128.70753955041047,121.84752406870594,126.38464292169672,41.890186382825675,36.95641191165877
5,767,68.46784734920237,67.51169847767045,147.4725498622625,108.85273659054327,113.66708530936941,40.34419960672067,35.17390197267144
5,768,66.49947069980006,65.96691059816301,168.58844466855834,92.77005477642216,95.4951517916669,38.50578696354544,33.578811033440736
5,769,64.87313458654661,64.86843997008245,177.68339063655873,85.15003115132257,87.278419245941,36.916185947524774,32.216354886700906
5,770,63.75963103651145,64.74148339952616,168.0274939472452,74.01998214327008,74.73996881890326,35.576274191639435,31.661937012703586
5,771,61.74113476785844,64.26173747057224,161.66312208999653,68.47577629821583,70.197995981041,33.67704091930696,31.323188254789805
5,772,61.37216952973686,63.12177275949756,160.6300908548158,68.36033986963487,68.58949454781745,33.47196047126835,30.12818257543987
5,773,60.42744984044482,64.57426073119548,165.32198283028953,72.06207251811388,72.1392467490783,32.617560438668534,31.22303932993339
5,774,60.1746961172577,66.04036862378176,170.60637053349097,76.29399796485852,76.36326258163376,32.48302169147293,32.27735686021814
5,775,61.80782093340992,66.50768203955953,179.29024576522204,83.18939772420836,83.47194153479995,34.11127241167697,33.04483016331672
5,776,69.90390972422362,72.95747241605879,170.48897955418926,90.17300251370386,93.22134779511254,40.28180214727014,38.27457934943233
5,777,73.62438580718802,76.95703570872327,147.23664749633951,106.8170206336253,112.53752067627366,43.93918634846866,42.32097733980737
5,778,77.35077396554541,77.94920268705506,123.2650896618358,124.06422612863075,127.28985959959883,47.5517080534064,42.75755840586313
5,779,79.70035484109187,76.15445558385534,105.28637484054266,134.72410967326567,137.0276381256395,50.37448357922549,41.09493951529551
5,780,78.8010565584828,76.89328508962708,90.9509204569055,142.16015561325815,143.91716319163768,49.85117330727358,41.770721276635506
5,781,74.8179321982898,74.32061512093463,80.41226434645141,146.6710150033299,148.49997219434883,47.134298255709034,40.19890678139938
5,782,68.95806257849135,70.59684539757932,72.06354142094547,150.18937062813683,152.13350238588643,42.39790220965446,36.438121752965934
5,783,66.22075086578711,66.05369672962884,63.93986046664392,153.50024550222886,155.47589795476,40.65298654693311,33.38191094086124
5,784,61.512072180970364,60.3931475981609,57.183657044915364,157.13739611576702,158.28176087008342,37.23705399582797,29.056931718161614
5,785,57.000682155985615,57.77571350488626,50.697927559444445,160.9132193515976,162.23664223411222,34.375813533104754,27.187679352722114
5,786,51.73806617747767,52.70710779439645,43.665126914047654,165.6512052264165,167.10225883844683,31.39668772785961,23.644997214900695
5,787,47.66590916964377,47.961635532454245,38.854542692513036,168.5679711963263,170.95718500533218,28.674230004351163,20.48703952658774
5,788,44.1002143638946,43.914708275580594,35.121856638098976,170.3201885330689,174.44340316184383,26.394274407210112,18.101732688944757
5,789,40.4393275226297,40.31811254872178,32.27966412580721,172.0683833200069,176.71928887862987,24.34762052693953,16.488936212305266
5,790,37.69270590786686,36.03881914654416,30.434103237334067,174.39014042623248,178.95262780111133,23.502658647097316,14.229186485690665
5,791,34.374676879418956,32.07374396761396,28.74701288348277,176.99585159905138,179.619552935183,22.038391184006162,12.63174898642866
5,792,31.715147502987467,28.599825478954433,27.706483950362074,178.71880700962802,179.095719729734,21.418784847782106,11.426608864098057
5,793,30.12181035286294,26.68324555163467,26.761468896532456,179.54934867505315,178.963846313168,20.41409086594098,10.988106250768768
5,794,28.517441398202205,25.14803305478144,27.068497142566205,179.69072939646287,179.10914020311697,20.16287215057601,10.575836372139172
5,795,28.104375647438854,24.452756335147818,27.20256883643493,178.950010479304,179.20415259592443,20.66393007789683,10.785301784918731
5,796,26.74053485235036,24.111218184980395,26.56792145314478,178.81829226884545,178.95491237382427,20.40854227981706,10.846498416721701
5,797,26.485771062065588,23.953094587619468,26.122672600140003,178.95182845945482,178.9317199448922,20.639947728950307,10.742841851606588
5,798,26.76959433588679,24.01217418041235,26.243935018158517,178.86987524291757,179.04185751804764,20.877792508168184,10.742752024945252
5,799,26.886019976745928,24.45396089682094,26.371280124549795,178.86541858946194,179.04789981916267,20.810651592958845,10.833437040427373
5,800,27.379525747060036,25.278374083514723,26.564765130540884,178.72090451408027,179.07232611374752,20.88574879735556,11.446865872412227
5,801,28.292185913199855,27.195260606829233,26.734998286819504,178.53980747724108,179.06364804827294,21.443114140182264,12.52953962192493
5,802,29.80140517349909,28.94299499829766,26.798402906234063,178.50751344894798,179.07215937857038,22.044563255907626,13.476036183568617
5,803,32.487197373351464,32.05068652690736,26.785572923678583,178.51218493227324,179.07663230384748,22.767847967862096,15.270863140171544
5,804,35.65657522607302,35.5654175782044,26.774774065543646,178.43552844908461,179.0439127263922,24.672837731022124,17.299055940521452
5,805,39.572758560187914,39.91596749634948,27.096963372583083,178.28195219680276,179.08648070572045,26.98400348775781,20.318083807516892
5,806,42.666907040297204,44.19837530297533,27.287442817732828,178.16923420809604,179.15745613941192,28.711151206584667,23.065706427631593
5,807,46.10227723579801,48.83378940696464,28.782796155934598,177.20056299726284,179.6744941972916,30.80470576278833,25.35310223205538
5,808,49.778016681317304,52.83125259000117,30.17057736659909,175.29393300443292,179.19062042328719,32.363221894068246,27.14338526364851
5,809,53.62840507492509,58.125406135999135,34.39557455694349,171.3733985998051,177.339446205907,34.69155705725675,30.678860876498895
5,810,59.884118794766096,62.53880273861154,39.43672682145674,168.211339442267,175.14516555889853,40.46266211493246,34.783280948089846
5,811,68.82895666400522,73.19383848463272,44.32206180445913,165.17291618587737,172.76848942021914,47.32819558020298,43.18159655028592
5,812,70.71654219838706,73.53304042127087,48.442552684542875,163.3291131194727,170.09795512963333,47.927587053248956,42.61526192673988
5,813,69.59603599972677,70.7713076471677,53.174782085526445,160.1074037329951,167.5340099549635,46.2533047919287,39.49957241966511
5,814,71.20428700784855,69.41966395611455,60.67134840155908,157.40152662611632,163.33593173613644,47.014308490172425,37.46358411280116
5,815,72.0583233231845,68.9906131896307,70.22974338470962,154.13947628872185,158.3483044166298,46.68597399611082,36.97380597459322
5,816,72.39604603538494,69.32410505453355,77.25127441419365,150.57295142448078,154.6688188012331,46.95767215601754,36.824041123577935
5,817,69.93217036182803,68.4093257072005,86.91576426654018,145.84369853187155,150.0431851486586,44.56529474977984,35.46725707352867
5,818,67.84126697066155,66.06190684280716,99.03780816099103,139.8717500340496,143.7407340674576,42.42343377485122,32.70383256543218
5,819,65.81642489710188,64.67341898184822,112.41692603966347,132.51108018746487,136.52776810822172,40.14863304029714,31.059101227108787
5,820,63.79789098008599,64.33097220564777,125.32081026662152,122.65716330273227,129.71721063509415,37.86780636023575,30.554733284447384
5,821,63.55805307049621,63.3602054941741,140.9391613599824,111.63564122982388,119.71903115391834,37.182444600071406,29.279577197390637
5,822,61.83747718170727,63.88348482023495,157.24691740667757,100.59179456956139,105.55811075442779,35.32444707306679,29.33719583538646
5,823,60.006958894983555,63.76732231116084,166.98544218496366,92.7549439202657,96.8059764925352,33.318364758472825,28.728519527086906
5,824,59.89031139265077,64.05972935426853,176.70849715152656,86.14244851526881,87.15396198466095,32.995080734671404,28.128331191879198
5,825,59.742880017209956,63.45703534560444,175.0846805227106,79.09952044566306,81.00151742665462,33.02842638007769,27.021400324003295
5,826,58.515774436693725,62.43760392966193,174.83760896176173,78.0409496025868,81.74062794588092,31.99531628330043,26.452998248333238
5,827,59.080731658004055,62.86545303815634,176.54774264836226,79.5074947339076,83.26029021703494,32.48912115538449,26.928561066903896
5,828,58.15233949479258,63.89718101223061,177.76570896262606,84.32489437495259,88.0686977288043,31.905304138899634,27.582154147688325
5,829,58.74198872468672,64.2573838428145,169.16106053298677,91.85296499132662,94.37052923626646,32.553790487686236,28.771018866831625
5,830,65.14816699534803,71.98731487580277,158.6191343481163,99.30836843245005,103.74146069820642,37.785224777320735,35.93552908066447
5,831,71.57293596521964,74.98120915869436,138.40533633694673,113.64368027130307,119.36614760620793,43.77512076937157,38.90415427272664
5,832,73.0382374017567,74.12131552221491,114.42915324112894,129.46768785176778,134.8768271554359,45.33284724728672,38.32199157191644
5,833,74.22386565816898,75.84055685449232,98.32264460113619,138.4989404313246,142.89062765985278,46.97998191652575,40.41657566384026
5,834,75.72639719925968,76.93240545944163,85.72942834152603,144.30660287889378,148.62438784544352,48.58329570256082,41.92614322623013
5,835,73.7730434239309,75.64844829338331,74.8815816109677,148.82871669515865,153.3290436987867,47.22535613694582,40.60934317693241
5,836,72.92061281842992,72.07453657852106,67.00859937328411,151.9081041750412,157.55753077622143,47.53496969490854,37.63242033238053
5,837,71.7635276011615,70.80690430570738,61.13311419584726,154.20222217692654,160.2665237434315,47.11119143689994,37.1841393344861
5,838,68.77848405529235,67.78753222536955,55.194602863477805,156.84629518075747,163.21535555246047,45.0126928202001,35.05481281137388
5,839,63.81593764437032,65.23234960171807,48.29512311301619,160.3827661994242,167.5708399573592,40.81911145525628,33.239244757406894
5,840,60.44746302063116,60.696440741632415,43.17194632293964,163.32348823988406,170.44258742005673,37.98853760118874,29.977299927313794
5,841,57.447939031956565,56.725493809316085,38.497406776471024,167.05883869965433,173.15335053380898,36.120723550163724,27.871829434419983
5,842,53.55339391204374,51.17613755223957,35.53966832346089,169.03559514270984,175.7876820590001,33.38383377353342,24.961424725533497
5,843,49.75597774034038,46.94723567529641,32.78089235718513,171.06912329857164,178.2648921184667,31.138900893501216,22.698723858733185
5,844,48.80494254165291,44.14706518796658,30.023589921980406,174.5012423646261,179.74849063742568,30.467951821470656,21.506577708227052
5,845,45.444802036511035,40.3572632849779,28.2340498463088,177.17178616513314,178.6533184116591,28.033260379990267,20.228611203921332
5,846,43.03453364498942,36.93688252102651,26.63270359414451,178.752855754551,178.447584954306,26.522018993393523,18.498584452354205
5,847,41.03674909332597,34.15041339193308,26.517967775726962,179.73171718092888,178.62166465216458,25.071748089643773,16.98131825873743
5,848,39.2737278820909,32.59089503798955,26.788633382439517,179.84051822663398,178.74011741846365,24.18730252427245,16.93803980321243
5,849,38.31551493061653,31.850819400369645,27.158939752072314,179.30803451885424,178.9748407268969,23.91955753735343,16.918349944973954
5,850,37.21935257723661,31.579741427159718,26.966167907453418,179.03701381775593,179.00561994918533,23.297393806269554,16.79227213068547
5,851,36.30183499499582,31.666507263147437,26.677466355595236,178.8114510596594,178.95442123665916,22.65774288355834,16.849954033774416
5,852,36.064346428989026,33.07837666800804,26.537559495362544,178.55627052981987,179.01247227812001,22.93893868984167,17.972654110206424
5,853,36.6073828082439,34.228004200220056,26.720859499064325,178.31184627034202,179.08688081499142,23.348212299113346,18.932242246871986
5,854,38.18736548161298,36.53318132623069,27.021061147831492,178.12822109821684,179.12006117175252,24.54727920520684,20.651736289287307
5,855,39.963807601976825,38.989270474277205,27.092495898704538,178.12239827958032,179.08262594252764,25.635562590228435,22.01509959789319
5,856,42.22877357995982,42.08800312256268,27.193031846307562,178.0647804063036,179.13993565670202,27.371779531988647,23.490234113948343
5,857,43.929733843607096,45.3095367463312,27.222022672037173,178.03726552293244,179.18609632863757,28.57092221342914,25.020350750614142
5,858,46.48108239726299,49.22924548236839,27.235934491721963,178.062594721891,179.27784232707015,30.447914708611222,27.025788734964415
5,859,49.2707591992954,52.846123058163734,27.823577985477932,177.6789237889963,179.88571628995047,32.22608146110418,28.789728592757097
5,860,52.05555194461515,55.674080390009216,30.016077880887032,175.89380415420476,177.92940511089665,33.375686384900646,29.577108898188957
5,861,57.908223679329915,60.70326434695961,34.76197665004552,172.80849397644437,174.19572105179196,38.04510080584029,33.28621438792225
5,862,68.69461026585998,67.79993881398381,40.267050753394734,168.83539835352067,171.31661959955161,47.3841014649589,40.08652344123628
5,863,77.34708853871066,75.44085088917126,45.982949741893165,164.93548340840297,168.94697613574874,53.92169427251721,45.87416907370283
5,864,80.94891853659817,75.03146244636102,51.97030296934145,161.45454492461693,167.00894558488744,56.00330684676011,44.15534770939545
5,865,80.9329590536825,72.21156089337994,57.71226620967904,158.55784632831424,164.71181499307218,55.043964456272946,40.81923049801055
5,866,82.2196186988042,70.82161215863582,64.47200353578486,156.04911093937906,162.63010122025736,55.57263209148355,39.04786509291906
5,867,81.44573626863207,72.32078455871624,71.63477366219605,152.89591442170027,161.00031665373535,54.25962183461831,39.68564494814053
5,868,81.59715842170378,71.94103479983347,81.7671157247897,148.389533266915,157.05008967227627,53.858106554702694,39.226941745889405
5,869,79.93596941893811,68.84552378887506,92.87784524146076,142.39844014378536,152.30062761875675,51.96928895371181,35.95208467366769
5,870,78.8281641611383,65.68325197544273,104.49408540824207,135.65344086775286,147.82983930262523,50.38123084258744,32.70570198035397
5,871,76.81733928977313,64.01049629508931,119.84772710109159,126.70480023781873,140.84870328380381,48.0007246139727,30.497230495491156
5,872,72.74193606949216,63.03687933872828,135.43993890675299,115.99777856167782,131.79575634948506,43.56743650983785,29.142650037361403
5,873,69.53610528021883,61.73538288008855,146.11620290712415,107.56710448960028,123.52547144173451,39.722797172781235,27.347430035143674
5,874,66.44131989597302,60.074101455343474,156.72375913449144,99.18212370232801,114.00697103322969,36.08143280062183,25.60046407926661
5,875,64.12514601118585,60.182420655850905,165.73966938412448,91.26505321525235,105.82221019972661,33.47246306680548,24.89840713734647
5,876,64.4203363284371,59.78648763989968,177.3584201708571,82.28998040201418,93.98290145570593,33.73027739215749,24.146752784986166
5,877,63.24555480087601,60.903049296050824,173.886260663282,76.14726106091787,84.60638437608104,33.02159055244708,25.186180679569418
5,878,63.284084695631286,61.569587472173794,175.8971564172895,78.56120680279034,85.5093169077623,33.486571099854956,25.217898784581436
5,879,63.30290740202637,60.33093988769717,177.67445211069338,82.4396842652694,92.95601903553376,34.203538300791294,23.76915934978479
5,880,63.547511314511766,61.1032271555431,166.48576271256246,88.79000141163507,105.9548085397492,34.61023421676827,23.98807760076527
5,881,63.293484260689134,61.90500093354734,162.50548035009757,90.26422606854237,112.16015381730335,35.2506346379375,25.197213963620825
5,882,66.17090368272981,64.23266927884676,144.063396531034,105.25324087018637,126.91376198948072,37.28612488563041,27.149512248872213
5,883,69.29744350243055,65.31284627318308,121.12742899498882,121.54443409275149,140.94402293128073,40.40490849807288,28.053241331229966
5,884,71.98223333318842,66.87715584466129,102.59297057513862,133.74617753433404,148.26095170976228,43.319523342683496,29.90863767842374
5,885,71.00863888675875,67.35019659668633,89.97654317594345,139.94874315240574,153.0756345928304,43.238252286226555,30.96650449581031
5,886,69.41936090347481,66.70721648409076,79.31062269675915,144.91615811826628,156.50741382426722,43.02233287052237,31.048847777762635
5,887,68.90733656649834,66.48455347985123,69.72211152643112,148.71817442439828,159.8165901503163,43.58144906107404,32.04756027918327
5,888,68.95677054988636,64.67244807758945,62.805076934301724,151.3202614025844,162.09415125756868,44.500027349219465,30.96833680741789
5,889,65.46463612073707,63.41212599145559,57.12662979226062,153.70948407717466,163.5898185667336,42.33158225089654,30.189555930967416
5,890,60.460156378223445,60.962121879488,51.916988968015694,156.68061118081656,165.40774397989037,38.308264885727354,28.653788476694963
5,891,55.31875507262507,58.4672673728554,45.84397042112443,160.20943012962596,168.38774386480662,34.56385364868252,26.64575208727286
5,892,50.16834817511747,53.13785414440539,40.73547012994315,164.49817936068516,171.2677266763634,31.192986479138842,23.164377562730756
5,893,44.538274634343345,48.787918251346106,37.23752097329533,167.92535258895745,172.89731342076522,27.41982584336148,20.917978707236593
5,894,39.73563851494216,43.383741610780724,34.376202466255364,169.44841047014614,175.99230330826697,24.767688570843728,17.96916212755492
5,895,36.303558314433126,41.009194662954656,30.85083836756507,172.64782805059522,178.64288210342957,23.25053745780223,16.704532801172665
5,896,32.14500584928178,37.4976027915893,28.835430290206958,175.64394978321673,179.67704458940955,20.802472012055542,14.857369650029066
5,897,29.66636916812419,33.550002880736095,27.25644844480002,177.92511978017083,178.86978244604956,19.114851299707336,12.967963400666617
5,898,28.31350657747783,30.93856600543656,25.98772021385994,179.67806162297978,178.4049938300874,18.59413684933903,11.512961615154603
5,899,27.775169199312636,30.104042828432085,25.934240620828067,179.69608166194405,178.30593823190387,18.450574916770755,11.79472193647174
5,900,27.614320223692413,29.336693636072333,25.89657312724364,179.57362998209695,178.2838015774825,18.705963995136553,12.300383125562242
5,901,27.806463013544963,28.856596615988686,26.09918575424118,179.03794058003766,178.5017089817128,19.025700007744607,12.300779877552593
5,902,27.384195319716202,28.319781881233062,26.04526469964315,178.552285943783,178.4979438180197,18.906230250875293,11.973598366384921
5,903,27.335077404189,28.341327130348798,26.35148872583494,178.2282135271434,178.51844655332366,18.876689026149627,11.99177006522929
5,904,27.48565630762969,28.42359720564665,26.488797931123816,177.9043020418036,178.52106413164066,18.864830461321173,11.967937905429801
5,905,28.10814784347681,29.046841664268324,26.750133993093232,177.6551396217626,178.60575645476078,19.17039686043008,12.257104659403385
5,906,29.152766183050186,29.992409796119965,26.869779147756258,177.5129498461558,178.64877074975206,19.854938674876283,13.04479871954717
5,907,31.37375880443848,31.146471621032692,26.935541231079338,177.48380103448446,178.64397156457022,20.663094839511828,14.02395281691001
5,908,33.2987242711341,32.07813026392492,27.046007715481295,177.34005586470437,178.64052125623476,21.630077951499157,14.876023446767698
5,909,35.6054746705525,34.05741694987427,27.207866151725902,177.3170139307253,178.73306757945497,23.121371518892573,16.317246031156312
5,910,37.29657562946505,37.05391359961129,27.909349056011745,177.24487310483207,179.38162059452233,24.01141010183745,17.94632280214228
5,911,38.729823739313034,39.01608452185395,29.046017974407313,176.76442117644388,179.8337723456513,24.627933812893833,18.8183529571075
5,912,41.54948228807825,41.65614480616064,31.51448138874315,174.59852861160124,178.36223825205585,26.208644853487293,19.495050320989357
5,913,46.00910375396058,47.160890914706165,35.18016980354654,172.61039100087905,175.91080184622678,29.140294080075748,23.046539052897515
5,914,53.07779791454893,58.11012935876573,40.199379091822365,170.04137831904347,172.0342395593258,34.16748652806934,31.50996027975792
5,915,58.34179201333241,66.77970855445946,45.743247147581826,167.22839477148787,168.78100860217472,37.65490591090005,38.230794434757954
5,916,61.66607232125378,70.57551909624873,52.22247747841573,163.73278378772326,165.2188614272207,39.3015578969082,40.90586025079856
5,917,62.823506549582895,72.88490592308483,58.0244146904935,161.44763081461866,162.50283910510325,39.24046165892185,42.11223329427233
5,918,64.11392159094224,75.25648234141154,63.78506058175089,157.74067028616682,161.1364103837929,40.071541035253325,43.33194906768605
5,919,63.65522758931735,71.62381374769151,72.63015130141348,153.64787082452855,157.98681698419566,39.20099523549665,39.517134960156994
5,920,64.45544594863595,67.96639987479737,82.04998154551133,149.2159561691687,154.06136382564532,39.30359362765746,35.59013277933143
5,921,63.768500411119796,66.66927373822601,94.08211062995562,142.67173054833552,148.75692029944923,37.95648524468734,33.13579501439101
5,922,63.30176225075114,65.74631657113811,110.93452684737487,133.9801662359737,140.3432124276841,36.63296679491657,32.13955269940562
5,923,62.48255459812856,64.09864323960736,128.94718591455378,121.33040185963016,131.09436863962273,34.754479391983764,30.44570528737355
5,924,60.56837338220997,62.67157042132935,148.3562584799099,106.78820450984043,117.61939416265571,32.92277796375449,28.594133038167353
5,925,61.02049583221071,62.00523743598576,163.8855204179914,94.66928597392796,103.34863400896802,32.706752923711385,28.142129877857926
5,926,59.20376544442955,60.68691748563393,176.8019857085285,82.91953618425215,92.30228518584227,31.271570429944664,26.70168315719681
5,927,58.50575732651886,60.87440716839401,174.30487523078273,75.64223206647125,84.45244771451496,30.68346703621095,25.92216273817421
5,928,57.108621604999904,60.75370033564232,167.3120198307277,70.95939402343136,77.60032498895694,29.90146533972317,25.730551395500083
5,929,55.71194897734607,61.37733415834321,166.31123733996822,70.88922469199939,76.01013060929236,29.162217400534146,26.260040134249103
5,930,56.27265229543808,61.52282703981474,169.2340511986516,73.05106186813545,78.4818795180448,29.60362603517367,26.446544930619925
5,931,55.9249418549411,62.468456767650906,178.5395753035806,80.62997236887702,86.0881062579885,29.482242289247992,26.69730599274256
5,932,54.67716637745523,62.88114259058551,173.83104816514057,86.65817336501898,92.5149962740951,28.84680625383557,27.866035719518585
5,933,63.56099752539157,68.61986884502187,159.73279767721965,96.61766182291316,105.14419865383005,36.283045471148476,33.254048728933284
5,934,69.14891139567686,69.89895158246361,134.86406939278768,114.27728123127164,123.3202285144987,40.94701838063424,35.47981002482224
5,935,73.74933227262194,70.55554945231813,115.12922832982557,127.3370817345353,134.38882947447357,44.94658828495436,36.47683761919981
5,936,74.32333838453978,71.84310764271073,97.68828372916535,136.6179003061876,143.17593210561125,45.91165240789132,37.98659661064516
5,937,75.68641285232434,71.95636726822866,84.75328586071437,143.05929132473597,148.67649783854876,46.88867141211167,38.835743423219405
5,938,72.11323978224422,71.90451175502328,75.70794366733618,147.09848613067496,152.32753332982955,44.012547268855,39.130412706538884
5,939,70.65181327883614,68.44125251860939,68.83134497885922,150.02922925763002,155.35892476805688,43.483130242710736,35.900953490202234
5,940,69.18314829124436,67.0300381190785,60.272045166641625,153.57378011655206,158.8994394658023,42.384152422327254,35.44296900200654
5,941,66.53015082471397,63.35114243342761,55.64950553307641,156.55823508941734,161.11028333484938,40.64269828151426,33.178877365899744
5,942,62.520176673000144,61.525954694578765,48.60703011621569,160.9626395428188,164.98744245703952,37.72986628056686,32.29121085628756
5,943,59.90737963746268,60.17108797351133,43.42875261111838,165.2637081479901,167.99628213758777,36.42052042349571,32.09907088391047
5,944,55.084091959342274,56.552921164427715,39.07850931714828,167.8961525132027,171.30297345804763,33.474049817454066,29.722889724610997
5,945,50.89557903464049,50.87855535236088,35.42714278286933,169.97885748686377,175.08584736754233,30.626796468277977,26.504282181721607
5,946,47.95730120364932,47.75861675274495,32.97730616165537,171.42407946274653,177.56356752833474,28.79394410195489,24.859130699621296
5,947,45.0497104248571,45.66223339420617,31.343237587678466,173.2781625945644,179.97300674237158,27.2279223110637,23.448663726769684
5,948,43.62959314726937,44.11092022015054,29.108312792997815,175.98769148358207,177.96376971342377,27.169787299843694,22.411561004383866
5,949,41.88747885302127,42.742048292121446,28.295913210849076,177.2451257607762,178.0507998567783,26.414858876876576,21.812927496290573
5,950,40.247394217807376,40.89211225182765,27.54919529895901,178.1583270665512,178.35979140343917,25.38410641044288,21.172361865788503
5,951,38.78498050178077,40.26611417805605,27.34308295228807,179.1113356016408,178.83973719509538,24.73368545884646,20.979351343026686
5,952,38.07660679549282,39.36176528825743,27.546166989317662,178.5597361991981,179.10436869442307,24.799340283538953,20.42806353045353
5,953,37.72467652814279,38.88065342819369,27.603416607608914,178.1884084870266,179.25727713162175,24.701435346586777,20.04163374731217
5,954,37.7056269078062,39.51081473832147,27.5415447671672,177.88968170223396,179.24991260181363,24.760280231140584,20.342029651082292
5,955,38.152756624922645,40.12989151448221,27.382409584235873,177.82384501739367,179.1137807639815,25.01608439146998,20.398598357112522
5,956,38.95378378977883,41.40853237755371,27.223633910795687,177.89619172894803,179.01141032608768,25.55193770062044,20.98929019486346
5,957,39.88370603783313,42.92568551876942,27.21284959876137,177.94782610074037,178.8798716456727,26.31364703249934,21.82689285921036
5,958,41.420981367241055,44.42037088536,27.38261729838532,177.87468760695117,178.81432346350158,27.410680514660346,22.730806500559364
5,959,43.06047880636193,45.983850674746975,27.511823455505024,177.77391485614794,178.70060225793097,28.58666196907927,23.81554019867985
5,960,44.758941143929924,47.09667618205322,27.649346532729965,177.57918080657547,178.54943846504835,29.511866432631162,24.327531799776704
5,961,46.413224048448534,47.87909292147272,28.706990121992824,176.23312578077076,179.17206237740314,30.115941145749197,24.32110811729727
5,962,48.2776899223097,49.07794923674995,30.615369538157676,174.15904942567903,179.3609503089476,30.53299088195535,24.907802472276167
5,963,53.97319696761926,50.52600230656319,33.669624662072145,171.6722178906558,177.51624645784327,34.689762220515156,25.75608011241244
5,964,58.67596700575122,52.638410439745215,38.99099384374083,168.82200326785087,173.80726599452623,37.45875388520494,27.26552587839559
5,965,61.909407431336696,55.58678960468834,44.09333448996814,166.40101550532543,170.23609221919057,38.949231489574885,28.885564777719562
5,966,63.338477196157754,58.728456142113636,49.44385562210866,163.64465344986846,167.09559523732827,39.110929935217,31.492731893067464
5,967,65.1369603348923,60.76230457033971,55.28537329364057,160.67995153368938,164.12772825991777,39.968464774367185,31.68607334648022
5,968,65.54143618176762,63.21519406253449,60.9828970701806,158.15773994592493,161.99002112187895,40.25159570765199,33.50659758752113
5,969,66.26918971934619,65.18878484079076,69.74725570517107,154.10523618064337,158.50837271453395,40.607255695695756,34.401065078415414
