vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
332,64,167.72104,142.32359000000002,34.4529735,149.90515499999998,158.486865,129.46062999999998,138.867775
332,65,167.16225,142.73927500000002,32.724948499999996,150.01040999999998,157.20387499999998,129.664405,141.22119
332,66,166.92535500000002,141.18277,30.54099649999999,153.33269,158.71617,133.194015,140.99694499999998
332,67,166.436935,138.753125,29.231519999999993,156.53527,159.10033,136.70166,140.093695
332,68,163.68565999999998,138.83921500000002,27.212316499999993,156.31776,158.694775,134.19744500000002,141.71142500000002
332,69,162.910865,141.18961000000002,30.343604999999993,151.05535500000002,156.69894499999998,130.87893,142.85784999999998
332,70,162.32702,142.41832,33.896379499999995,146.584935,154.04967499999998,127.58232699999999,142.62598
332,71,160.067215,142.649295,40.40044599999999,146.673825,151.82891,125.41375199999999,142.58624500000002
332,72,158.908925,143.89006999999998,47.28528999999999,144.721295,148.84032,127.88170000000001,141.615915
332,73,157.96354000000002,144.06883499999998,42.04415499999999,143.86666,148.27415,128.99025500000002,139.93094
332,74,156.952295,143.12935,35.32803499999999,143.24557,148.50007499999998,128.89281499999998,139.15573
332,75,157.09250500000002,144.05114500000002,35.64965649999999,145.382395,148.55313,130.15447999999998,138.85476
332,76,157.512215,145.4606,35.812912499999996,146.57393000000002,147.71868999999998,132.386,138.63789500000001
332,77,157.61463,146.28973000000002,38.600939,141.6244,145.10901,132.92737,139.54314499999998
332,78,157.210715,146.30695,40.26441,139.74355500000001,143.86242,132.53355,140.4793
332,79,156.74032,145.489375,39.17145149999999,141.60799500000002,145.47952,132.34758,139.68955499999998
332,80,156.94852,144.740185,40.680234999999996,141.0234,147.313895,130.42234,138.954705
332,81,156.20911,145.04116,38.573055499999995,144.43209000000002,149.053605,130.393375,140.22505999999998
332,82,155.417985,145.66565500000002,38.2344495,145.5384,148.13491,129.8474,142.19723499999998
332,83,155.65804500000002,144.776855,34.84736249999999,145.33159999999998,148.60273,128.75657,143.393225
332,84,156.10875,141.29425,28.574189999999994,148.67994,151.61356999999998,128.60736,143.39633
332,85,156.32310999999999,138.645935,28.90309599999999,151.048055,153.389805,126.495665,141.17049500000002
332,86,156.10925,140.21321999999998,31.279949999999992,150.3579,153.032575,124.30333999999999,140.62741
332,87,154.16956,135.19684,30.342711499999993,148.966315,152.29119,127.09237000000002,142.137145
332,88,151.09171,127.486445,25.897535499999993,151.238785,153.43672,131.47207500000002,141.6894
332,89,147.97576,120.51829000000001,25.680829999999993,152.046065,153.94432,132.95515,138.49067
332,90,143.245705,110.348165,24.847044999999994,152.39137,156.730155,134.60075,133.625855
332,91,147.74954,113.779305,23.972504499999992,150.782545,157.81941,133.78022,135.26024999999998
332,92,154.127445,114.40993800000001,25.309010499999992,147.228765,156.98325499999999,133.27382500000002,137.76221
332,93,153.272155,109.019328,23.686269999999993,145.76235000000003,157.16837,135.58040000000003,135.612235
332,94,153.330605,111.32392999999999,23.104255499999994,146.89415000000002,156.538685,133.77949,136.794265
332,95,153.06169,111.9295525,23.525152999999992,149.54989,156.772045,131.06856500000004,138.185565
332,96,153.21334000000002,110.84792250000001,24.03500199999999,152.368155,157.91722499999997,130.89446,137.377075
332,97,153.271025,108.48147,24.70866399999999,153.282355,158.58447999999999,131.94048,135.997
332,98,153.04820999999998,107.71681000000001,25.470475999999994,150.435005,157.75726500000002,132.03937000000002,133.840315
332,99,153.19000499999999,111.197235,26.499018999999993,149.43911,156.241015,130.12262500000003,131.79879499999998
332,100,152.77000500000003,112.930485,26.109307499999993,151.677245,156.07466,131.40877,131.741225
332,101,153.00066500000003,110.848845,24.409314999999992,152.70767999999998,156.813215,133.28714000000002,131.51781499999998
332,102,154.747385,112.0785475,26.08316599999999,151.40455,157.01717,131.35632,133.624665
332,103,154.109205,112.58041750000001,25.780560499999993,150.643645,157.216475,131.04397500000002,136.66942
332,104,154.20227,109.55301,22.717554999999994,150.04392,157.96776499999999,132.15806500000002,137.38193
332,105,155.646075,111.643125,23.166236499999993,149.75626,157.813125,130.51356500000003,138.26803999999998
332,106,154.720765,117.374595,23.433690999999992,151.11515500000002,157.359955,127.801715,138.83780000000002
332,107,152.31924500000002,119.353183,24.062434499999995,152.49204,156.79090000000002,130.04323000000002,138.725965
332,108,151.27716,116.685208,24.85387649999999,154.125685,157.678845,132.82671500000004,137.788255
332,109,152.887855,112.826573,23.513804499999992,153.385055,159.73046,131.33337500000005,137.84472
332,110,152.743605,110.918638,22.473808999999992,152.271445,160.20889499999998,130.40365500000001,136.420355
332,111,147.088895,110.75536,21.373052499999993,154.73739,160.511055,130.02263000000005,138.322235
332,112,143.979355,115.0720775,20.507055499999993,153.77557000000002,158.12814,129.40791000000002,140.3743
332,113,146.229785,117.8149975,23.460540999999992,152.641275,155.46918499999998,129.11999500000002,135.311265
332,114,150.42704,116.09292500000001,26.653297499999994,152.699835,154.78674999999998,129.57878000000002,128.35755
332,115,156.00594,119.34613999999999,31.294038499999992,157.82033,158.22327,137.56772,120.854627
332,116,156.33994,121.97520499999999,44.20943799999999,161.22868499999998,162.077575,137.53602500000002,118.035642
332,117,154.61160999999998,122.538665,52.21847149999999,157.97342500000002,161.85311000000002,128.78598500000004,119.774915
332,118,155.446795,121.81809,46.747787499999994,160.27134,162.156705,133.45494000000002,118.77874750000001
332,119,156.019615,119.7845125,47.136427,159.317335,160.537855,134.38531500000002,118.0830225
332,120,154.959105,121.7426455,51.95589449999999,155.885535,159.006135,126.55798500000003,119.4006875
332,121,154.69319000000002,121.149948,50.66059899999999,156.14152,159.64650999999998,127.55624500000002,119.1618425
332,122,155.559585,117.6035075,47.666118999999995,157.16192999999998,159.906,132.90950000000004,119.468915
332,123,154.63834500000002,112.2176675,43.0177765,158.227015,159.928245,136.93592,121.39148499999999
332,124,155.3415,112.472635,43.990010999999996,161.28411,160.624855,141.12673,121.0841
332,125,157.237005,113.917107,42.89713449999999,161.76278,160.40403,146.43517000000003,119.841553
332,126,155.42711500000001,107.24307999999999,33.4776495,159.0471,159.91216,148.7785,118.529783
332,127,155.39551,105.6009105,30.809785999999992,157.95936,160.649155,147.71826000000001,117.4431475
332,128,157.45754499999998,107.91699750000001,32.51983849999999,158.4468,160.432155,148.30138500000004,118.5059275
332,129,157.323395,109.250215,32.526686,160.85955,160.277125,147.93925000000002,119.47368
332,130,158.294095,115.663375,32.626127499999996,164.434845,161.627635,151.02249500000002,119.59018
332,131,158.720975,122.93092250000001,35.972708,163.984825,162.48512,153.50964000000002,120.76538
332,132,156.33873,122.6500725,38.45008299999999,164.47432500000002,164.0247,145.30429000000004,121.11337499999999
332,133,155.432155,119.15390500000001,41.964119999999994,165.2329,165.51319999999998,137.12509000000003,118.84530000000001
332,134,153.456745,120.5379475,51.396933499999996,155.52929,164.74752,134.23300000000003,119.29595499999999
332,135,147.587635,124.9383725,57.75608849999999,148.147805,164.60347,123.97717000000003,126.19166
332,136,146.63036499999998,128.037875,60.019254999999994,146.91612,164.502335,117.54453000000004,131.09790500000003
332,137,153.790405,121.58751000000001,54.798787999999995,153.9795,165.810655,130.31933500000002,124.57836
332,138,156.16989999999998,117.45633749999999,50.71122799999999,161.034685,165.27415000000002,134.65681000000004,120.427063
332,139,150.80674,126.38433749999999,58.705569999999994,153.42656499999998,162.54342,123.33462000000003,124.453396
332,140,147.108225,131.72867499999998,66.74943999999999,148.048755,162.12156499999998,112.45482700000005,131.166543
332,141,147.344805,131.45474,69.064382,151.99474,162.99874,108.86998200000005,134.955635
332,142,148.10224,129.004755,69.23542699999999,155.522405,163.25683,114.79221200000003,128.16523300000003
332,143,150.288365,127.20116999999999,65.29668149999999,158.25341500000002,160.318915,121.21452700000003,119.85390100000001
332,144,150.66387,127.79732299999998,63.90394399999999,160.323205,159.66546499999998,133.99263500000006,114.324443
332,145,144.359285,129.58705799999998,70.2260575,160.27516500000002,161.662445,135.43691500000006,113.71814
332,146,139.076135,131.042865,74.57303499999999,158.45632,160.160605,123.51344800000004,116.84611500000001
332,147,136.81265,130.591815,74.69653999999998,158.613155,158.5587,119.17330550000004,116.4966
332,148,137.579695,128.26588999999998,73.98475499999998,160.78280999999998,160.81097499999998,122.26933750000003,116.16917000000001
332,149,142.7223,126.0016,70.16394999999999,160.111,163.76997999999998,137.87348500000004,117.49679500000002
332,150,142.11874,126.78845999999999,67.12530749999999,157.97911499999998,162.65945,137.24613000000005,116.97850500000001
332,151,140.578225,126.538615,68.93322749999999,157.039795,161.915305,129.41550000000007,116.497365
332,152,141.050605,124.93844999999999,71.61525999999998,157.28784000000002,161.912135,130.46162000000004,118.13721000000001
332,153,139.016695,123.6910925,69.43782999999999,157.35377499999998,160.43887999999998,125.21202000000005,119.43767000000001
332,154,136.187815,123.1155575,68.93650699999998,158.35485,162.19702999999998,121.49274000000005,121.58874500000002
332,155,135.131465,125.63524999999998,73.06841699999998,157.64872,164.018795,119.91930500000005,123.88465500000001
332,156,137.969395,125.93392999999999,71.00633299999998,156.87842999999998,165.010245,127.87748000000005,122.49430000000001
332,157,140.20337999999998,121.28688799999999,68.91112499999998,160.039975,163.651625,129.71902800000007,122.24940000000001
332,158,139.41976499999998,121.035653,73.81108699999999,159.436305,159.576675,122.35529300000006,125.98034000000001
332,159,138.96744999999999,120.47946249999998,73.6628825,158.342195,158.760465,120.96095000000005,124.83152000000001
332,160,139.15192000000002,116.79853749999998,71.82102749999999,153.699625,158.048605,127.73432500000004,124.91287500000001
332,161,135.514215,118.57582,78.54287499999998,150.353485,158.266945,134.53809000000004,130.72017
332,162,129.55343,122.4298475,84.92765499999999,151.00395500000002,158.41521999999998,135.91253000000006,135.68167
332,163,128.310945,122.58953749999998,87.57644699999999,147.11745000000002,155.38304,132.01163000000005,131.25267300000002
332,164,127.357565,116.96174499999998,81.57149199999998,148.93927000000002,153.68936,130.80807000000004,128.249913
332,165,122.917625,105.02381999999999,60.229849999999985,159.08131500000002,157.1356,134.51845500000002,125.718445
332,166,118.37222,105.76510749999998,50.145279999999985,161.417105,158.78735,126.15261000000004,116.279163
332,167,118.90754000000001,106.7756345,44.567503999999985,155.86849,160.06025,128.87496000000004,121.83830799999998
332,168,112.726438,86.28315699999999,27.858358499999987,155.558835,163.305435,142.89602000000002,136.812945
332,169,102.00709549999999,74.05322999999999,18.013331499999985,157.220505,164.54652,145.30297000000002,142.939345
332,170,99.88919250000001,79.50003799999999,22.665212499999985,155.48595,164.21958,146.53237000000004,141.85352999999998
332,171,94.67125,81.12033799999998,29.888350499999987,148.52261,163.35089,146.99724000000003,140.87714
332,172,106.2037575,87.59568999999999,36.44297249999998,146.255205,164.24416000000002,141.36543500000005,136.056125
332,173,120.43406250000001,104.30206499999998,37.368191999999986,153.116975,161.37154,138.01966000000004,133.850085
332,174,128.601205,115.26919499999998,36.727736499999985,155.00412,157.76694,136.69588500000003,138.733835
332,175,136.796535,118.37507249999999,34.44973049999998,155.54828,159.94671499999998,138.41583500000002,136.58342499999998
332,176,138.25872500000003,124.55740749999998,27.635089499999985,159.21801,161.334205,137.48344500000002,137.22397999999998
332,177,145.13292,136.9158,32.118940999999985,152.98226,154.95825,126.93943000000004,145.20533
332,178,150.88432,138.71630999999996,36.46988649999999,149.37745999999999,150.30467,123.05994500000004,147.511875
332,179,153.409435,135.49935499999998,45.953811499999986,149.46053,152.178655,125.72319200000004,148.86689
332,180,154.46283,135.87565499999997,56.552550999999994,139.44004999999999,152.890195,126.66380200000003,152.40240999999997
332,181,157.200165,136.72063999999995,47.11228599999999,137.17701,152.76155,129.76300500000005,149.94774
332,182,159.60914,139.19141999999997,59.34030999999999,145.794825,149.945155,134.84795000000005,149.00238000000002
332,183,158.97802000000001,141.46651999999997,94.87625,159.16582499999998,152.33806,136.64621500000004,152.29371
332,184,159.251005,143.72508999999997,74.56058499999999,169.95081,162.54397,133.67449000000005,149.41331000000002
332,185,158.206335,143.79285499999997,74.56469999999999,167.70228500000002,160.191925,130.79833000000005,148.217575
332,186,155.44611500000002,142.45135499999998,102.4958,165.622745,156.90722,129.55008500000005,149.08175
332,187,154.208885,142.84150999999997,95.35982999999999,169.987095,157.46231,128.80213000000006,149.30131
332,188,155.25970999999998,143.02498999999997,68.984055,169.24704,158.24394,128.58281500000007,149.14481
332,189,158.28021,143.28707499999996,37.70281399999999,166.32136500000001,163.20546000000002,131.65830500000007,147.23780499999998
332,190,156.61627,142.57231499999997,60.649033999999986,171.59677,162.9879,131.68692500000006,147.29706
332,191,156.36347,142.65013499999998,57.712453499999995,171.425655,163.36242,130.23559500000005,146.25286
333,0,131.91566,81.64699,42.220634,41.014523,41.2422,113.4469,63.585655
333,1,130.882575,85.65315749999999,49.999233,39.6460325,39.987735,116.593725,60.7283175
333,2,127.44691,89.40189749999999,40.771024499999996,31.8042935,33.3378605,115.091475,56.778576
333,3,123.7193925,79.63557,25.6550815,26.989689,28.065396,105.6948975,73.661228
333,4,129.80570749999998,83.388115,28.564252,28.5612365,26.483015,105.28664,80.70037450000001
333,5,137.32269,92.696,25.042431999999998,26.7701265,25.0516695,107.39701249999999,73.40485749999999
333,6,136.535865,106.86552,19.974778999999998,22.00682,23.7213675,94.5788475,84.283435
333,7,122.493655,114.60173,21.925533,17.4449755,23.242251500000002,60.387418499999995,84.02204499999999
333,8,121.23028,92.097725,28.314232,17.8523555,24.7022875,69.51633100000001,85.536445
333,9,131.49175,81.596668,29.338918999999997,19.4729165,23.0211145,103.233575,86.773852
333,10,123.6827225,68.431906,23.603162,26.759965,22.498192,79.4527385,95.30756
333,11,94.7981325,54.064445500000005,25.084313,28.674088500000003,25.0132075,54.298486499999996,111.56459050000001
333,12,98.02605299999999,57.083666,41.711056,30.871824999999998,22.27009,86.12790799999999,105.4779075
333,13,129.983003,73.8344835,53.860816,34.769792499999994,18.9589115,117.55088749999999,81.21809999999999
333,14,137.893595,75.659155,42.477565999999996,28.3932475,24.704196500000002,118.2276975,84.615715
333,15,129.80632,71.67873499999999,57.775825999999995,32.4811645,30.201716,107.77082999999999,97.285297
333,16,115.167915,66.94392799999999,104.046962,52.303806,33.7972575,120.07145,93.12281200000001
333,17,99.712685,57.33906799999998,121.912162,79.60567,56.581885,133.011945,96.30071000000001
333,19,83.26068000000001,50.51165649999999,119.55530999999999,98.973815,66.426215,108.052165,109.10252700000001
333,21,57.822082,33.77877249999999,116.463567,80.15859800000001,60.56569700000001,58.026962000000005,125.3433495
333,23,62.815365,35.60791599999999,107.7936095,55.665924000000004,49.77717200000001,58.537594500000004,122.51910749999999
333,24,92.778253,43.63492799999999,104.97881249999999,50.692949000000006,36.1165675,86.4107245,117.74698000000001
333,25,90.045835,44.80845799999999,110.323185,99.654178,69.9720725,59.0664635,120.92571000000001
333,26,56.805135,37.041398499999985,60.13903469999999,162.750845,134.295425,77.0278715,119.587673
333,28,76.229848,25.24700249999998,40.36979469999999,109.7400825,121.2263425,91.90561,118.643148
333,29,110.72660300000001,34.23490599999998,90.51622,79.2831875,72.7539025,56.686107,115.0386
333,30,92.54589,46.77631199999999,102.514303,77.12736650000001,45.960291999999995,78.25599199999999,97.709642
333,32,100.060735,51.720449999999985,76.07248299999999,43.5159965,33.066291,106.327185,91.563132
333,34,109.219525,42.08688499999998,46.724132499999996,67.6298,38.667094000000006,111.797555,96.944085
333,36,115.42505249999999,17.807098149999984,61.40044,95.05078,79.18686,105.27612500000001,135.732265
333,37,123.1979255,28.006928149999986,66.99508750000001,97.007848,94.974,100.351452,119.30433000000001
333,39,119.282978,74.63685999999998,33.0310165,75.6835865,61.433203500000005,108.24338700000001,54.177236499999985
333,42,96.853075,83.17483999999999,30.0463145,58.3809875,56.31450100000001,89.090738,40.074039499999984
333,43,62.621342,60.58484499999999,62.632133,75.7162915,57.00943950000001,56.187258,44.924340999999984
333,44,72.377342,54.33197699999998,74.41381,105.0510175,83.070404,70.175145,69.60136049999998
333,45,96.730175,37.389271999999984,39.865776499999996,107.88712000000001,101.824927,86.85387,116.39678749999999
333,46,98.712945,43.906539999999985,12.704864,119.88244,122.8818,117.216875,105.95618999999996
333,47,101.42011000000001,82.65288999999999,45.3399225,113.16492500000001,101.3577115,170.20631500000002,103.32246999999998
333,48,83.046315,73.43669699999998,61.2330335,106.67761499999999,105.11400149999999,152.24519500000002,98.52146499999998
333,50,77.38633000000002,72.45732199999998,36.2676325,100.11302499999998,108.838878,127.578485,58.34532899999997
333,51,97.3623,100.71732499999999,35.6630755,69.5969,61.742908,130.18673,81.73025699999997
333,52,97.94602300000001,100.22854299999997,34.3301685,89.871635,84.04599999999999,130.05327,96.77526299999997
333,53,84.06354300000001,96.45407299999998,29.6987485,131.37083,130.92344,102.40651799999999,77.47808499999996
333,54,63.86609000000001,75.84876999999997,59.955478500000005,140.207695,124.3598,101.9874955,58.928379999999976
333,55,49.06550200000001,48.72344999999998,62.0056,127.78580249999999,94.51246499999999,127.70778749999997,43.78162849999997
333,56,59.80113200000001,46.52291999999998,62.187773,139.9468975,100.651005,125.30409499999996,71.09126099999997
333,57,70.25806500000002,63.84183749999998,70.008686,162.05220000000003,134.040155,113.55567499999998,103.91003049999998
333,58,74.58906300000001,63.78113549999998,54.4631935,168.486085,162.27894500000002,77.19564399999997,107.13843799999998
333,59,83.54244800000001,58.96816299999998,66.7412475,158.455205,144.96566,86.96622649999998,98.49136499999997
333,70,65.29549400000002,51.54475249999998,46.4161985,165.34059000000002,150.80920000000003,146.42830749999996,105.814315
333,79,48.91608650000001,48.15109049999998,36.8574885,124.155665,133.26746250000002,122.95633799999999,73.29824399999998
333,81,45.16108550000001,58.618075999999974,50.592879,120.556425,131.98055750000003,86.74497599999998,39.752329
333,82,38.66516800000001,58.591977999999976,30.368751500000002,171.26074,166.04937,110.09607799999998,59.044976000000005
333,83,36.34334300000001,55.49973699999998,21.3708725,170.37838,161.68035,132.481245,76.105491
333,87,53.522728000000015,60.25686699999998,59.496331999999995,151.46656000000002,136.3513,79.1991825,71.71761000000001
333,89,61.133977500000015,50.00096249999998,81.38838949999999,146.36236,133.85008000000002,38.5714695,75.8618
333,93,80.0740475,41.25519649999997,45.730813,101.150655,94.35941500000001,75.512327,102.88362000000001
333,94,113.73326,50.337911499999976,19.9589155,44.896204999999995,35.956237500000015,89.802535,100.945243
333,95,99.62922,41.19047149999997,20.3353425,43.539298,40.425887500000016,61.572630000000004,118.885498
333,96,97.5234575,51.11258699999998,23.8338245,36.841143,39.84070000000001,62.503907000000005,122.39757999999999
333,97,114.25199750000002,64.81239299999997,25.039814,33.3170435,33.285497000000014,77.09027449999999,100.23617999999999
333,98,112.41919000000001,62.628173499999974,29.6414805,34.987955,30.03616500000001,67.8685475,89.32797500000001
333,99,103.64726000000002,67.52032099999997,28.268695,29.2970065,27.329204500000014,60.593866500000004,83.8345975
333,100,103.24787500000002,65.38275949999996,23.391205499999998,26.108654,30.904164500000014,66.2600715,91.6763305
333,101,116.40365000000003,61.36268699999997,24.237318000000002,26.1207305,32.859473000000015,90.48223499999999,92.59076300000001
333,102,119.66375500000001,53.61445499999997,22.924564,23.1910145,25.22544050000002,74.730155,99.8883325
333,103,108.30186,50.21854799999997,20.6321225,22.03166,22.321336500000015,43.8184185,107.0524825
333,104,73.71367500000001,53.92424799999997,22.273615,18.818931499999998,26.404674500000016,65.56809050000001,107.12888000000001
333,105,80.09050750000002,58.10954499999997,31.4740935,20.662801,28.492043500000015,70.907312,105.0611275
333,106,102.43400950000002,58.413794999999965,34.086731,18.975153,26.054723500000016,28.217056999999997,103.5454475
333,107,66.74916200000001,50.19405999999997,25.175703,19.077466,27.751068500000017,56.423981999999995,116.09768
333,108,44.594968500000014,54.75017499999997,24.2206685,19.023065000000003,26.788960000000017,99.998975,110.78052
333,110,80.04889350000002,54.58477799999997,29.2708165,17.7572445,24.90251350000002,70.6360785,107.955903
333,111,118.09393500000002,52.838727999999975,55.450950999999996,27.024769,21.516109500000017,70.09718849999999,109.377793
333,112,122.43303500000002,63.01336499999997,96.4425,33.884485,26.070308500000017,106.97143,96.74302700000001
333,113,127.61674500000001,63.42103999999997,67.3767885,22.284054,23.126517500000016,114.70938499999998,98.5733945
333,114,136.066825,65.45984299999998,68.8330785,33.432897,15.742883000000013,118.735965,103.7930225
333,115,118.89804000000001,68.60808549999997,91.989225,112.77269299999999,78.43584800000002,114.89070999999997,103.478558
333,120,62.51942500000001,45.858469999999976,105.30333499999999,150.67719,92.70372000000002,120.84772499999998,118.134753
333,121,18.660569500000015,22.45061249999997,136.39297499999998,138.48687,65.026148,144.34184999999997,131.584165
333,122,44.887134500000016,31.74590349999997,130.13067,99.19082,69.68895800000001,144.23206999999996,114.96998500000001
333,123,72.55357700000002,43.128843499999974,118.32187,53.427918000000005,41.879457000000016,138.63729999999998,99.05297999999999
333,125,96.374222,56.360137999999964,118.14668,100.703553,44.470049500000016,136.33227,109.10282249999999
333,126,134.78037500000002,76.81938299999996,107.01084,94.46345,43.94025950000001,141.20878499999998,113.37075049999999
333,127,126.51144500000002,69.11190349999997,103.37725,62.492122,36.29614800000002,138.96526999999998,106.93936799999999
333,128,97.40566500000003,56.10113849999997,121.0393,60.001434,45.110391000000014,119.20279499999998,102.19039799999999
333,129,85.33434300000002,61.31695499999997,105.28880000000001,40.0104255,59.65578500000001,112.97692199999999,92.34473799999998
333,130,92.40320300000002,68.66733499999998,85.01963,50.157137,75.30245500000001,116.28667399999999,77.88941999999999
333,131,95.47909000000003,58.734322999999975,87.47446500000001,51.334943499999994,55.489440000000016,114.94650999999999,79.76747499999999
333,132,106.73545200000004,61.20646299999998,99.39997500000001,49.192245,42.213729000000015,121.850663,76.11774749999998
333,133,119.77007200000003,66.48063299999998,96.4966775,57.0056515,41.76943050000001,117.37488249999998,83.22818749999999
333,134,124.15201500000003,64.01736299999997,78.86068750000001,50.645112999999995,39.17821900000001,108.9898025,94.63422499999999
333,135,120.65661000000003,60.530904999999976,92.88294,84.1442665,53.03924350000001,110.945697,84.125395
333,136,104.62287000000003,50.320044999999965,78.50373400000001,120.89837,60.46458100000001,116.352172,81.12191499999999
333,137,111.49434500000004,57.50623999999998,61.037981,85.389956,48.32873200000002,115.74989,78.07448
333,138,92.73316500000003,61.35140499999998,56.807015500000006,51.3453595,40.183177000000015,78.95250649999998,90.05681799999999
333,139,70.41883000000003,59.59000699999998,26.745079,44.469787499999995,41.250087000000015,32.644891499999986,101.05767299999998
333,141,88.29106000000003,65.71432199999998,29.137883000000002,51.1129915,59.882722000000015,57.56664499999999,85.13024999999999
333,142,106.31052500000003,69.42853499999998,63.2630425,81.8484175,68.68515000000001,103.18257749999998,67.77302249999998
333,143,102.19381300000003,62.41768899999998,69.477105,98.687925,72.67714750000002,88.24263249999998,71.0563425
333,146,91.32598500000003,49.85625099999997,30.909747000000003,126.84257,119.15965250000002,93.96846999999998,97.94433999999998
333,148,94.97866450000004,60.64251199999997,23.069251,168.88725,164.18294500000002,121.30300999999999,86.43868749999999
333,149,104.23181250000002,96.67012249999996,58.446219000000006,167.448045,165.54901,128.346905,73.2553045
333,150,99.17325000000002,106.69624749999997,74.49225500000001,146.442375,140.88046500000002,129.321225,69.924902
333,151,94.15242000000003,105.56198499999996,61.331393500000004,117.108595,109.99086700000001,130.009435,54.15208499999999
333,152,107.02369200000004,116.93020499999997,69.6040585,125.129875,116.12016200000002,131.82948999999996,63.03692499999999
333,153,108.50006700000003,129.01993499999998,91.927167,122.57156,101.55790250000003,129.55921999999998,61.79556249999999
333,154,100.43130000000002,113.66342999999998,90.11096199999999,128.729355,95.41994250000003,84.00457999999999,89.15516249999999
333,155,103.57864000000004,108.25950499999996,71.26046,162.96193,140.52249000000003,67.49249499999999,102.65235999999999
333,156,110.49573500000002,120.10272499999996,70.332512,154.11475,147.25692000000004,66.30899299999999,59.08331599999999
333,157,107.37915500000003,97.91036999999997,68.12219999999999,152.20180499999998,147.76479500000005,75.03488299999998,41.21426099999999
333,158,89.50282500000003,48.23699599999997,73.83444599999999,155.055075,133.56488000000002,107.4086375,89.45184499999999
333,176,61.724740000000025,34.391169499999975,81.27186599999999,155.276345,130.905975,103.02792749999999,106.84308
333,177,43.72147500000003,44.67485999999997,62.58516699999999,164.844,154.77117000000004,113.19776499999999,88.066092
333,178,43.875341500000026,40.97470849999997,64.556474,161.87917,147.86475500000003,109.27991499999999,85.94932700000001
333,181,53.49544500000003,42.93835699999997,56.696607,158.95907,145.23036500000003,63.99197449999999,82.1192375
333,182,51.15830350000003,42.14966999999997,29.889071999999995,155.37344,147.17610000000002,70.88354949999999,98.2920575
333,183,36.61644300000003,48.15195499999997,32.12145199999999,154.83037499999998,149.85497500000002,122.80779000000001,102.51288500000001
333,184,35.29150000000003,51.78439199999997,72.850777,154.38064499999996,156.75378,125.92101700000002,94.387295
333,185,54.38958950000003,47.37936549999997,67.3483485,158.33477,159.62099,74.284811,97.39041499999999
333,190,82.20862250000003,49.48476849999997,39.977715999999994,104.42596499999999,103.47413400000002,49.3588965,92.67734999999999
333,191,86.56633800000003,47.56739299999997,72.2419175,65.53136299999998,58.84150700000002,43.0607325,92.82548
333,192,61.751998000000036,45.68958299999997,74.672248,110.26011799999998,123.03819800000002,54.42363,89.038997
333,193,61.96256500000003,62.113569999999974,43.5396595,113.06371,111.62480000000002,81.88024,60.842380500000004
333,194,61.89679850000003,64.16693149999998,72.1703215,112.81592999999998,89.85970000000003,71.1909225,57.070141
333,195,48.32632050000004,57.49983649999997,99.562535,120.53458999999998,142.45502500000003,63.392689,69.4448425
333,196,55.10773100000004,56.249613499999974,63.028572,77.36971749999998,121.42200500000003,39.5883555,62.291745000000006
333,197,88.23597150000003,46.94034349999997,45.376345,47.39195249999999,76.41393500000004,53.076479,84.07239999999999
333,198,94.11434750000004,48.564761499999975,61.15392800000001,62.95458999999999,56.28852700000003,48.713077999999996,95.9617875
333,199,92.63957000000002,59.38644949999997,56.39359200000001,55.31752799999998,41.39514350000003,53.773288,83.9320605
333,200,115.72127000000003,69.73051799999998,35.326294000000004,33.63317499999998,38.45260000000003,97.49312,90.981518
333,201,111.19814500000003,66.34008399999998,25.47127250000001,28.945503999999985,33.84214750000003,68.5488015,102.55241999999998
333,205,107.29482200000002,68.51568399999996,25.494643000000007,32.576227999999986,31.027797500000027,33.138687,103.41984
333,206,116.16460200000003,69.76485499999997,42.20163900000001,31.208780999999988,27.247049000000025,61.1553155,97.44193999999999
333,207,121.48922500000003,60.40021999999997,46.04172150000001,21.759721499999984,31.25597150000003,87.60687499999999,102.127117
333,208,121.77358000000004,66.16343499999996,45.65666000000001,29.271563499999985,35.263518000000026,97.27663249999999,96.97583
333,209,118.40221000000003,73.85132999999996,58.15507000000001,51.68678199999999,32.18832100000003,124.4790525,81.780571
333,210,121.59312500000004,74.00513499999997,39.16908300000001,48.865934999999986,28.863174000000033,127.355955,84.100353
333,211,124.98289000000005,75.11755999999997,14.852015000000007,31.451884999999983,25.024455000000028,123.097485,87.45255499999999
333,212,128.79395500000004,85.17578499999996,14.883240500000007,23.245896499999986,25.23534500000003,123.25368300000001,90.4575375
333,215,128.26391000000004,72.33486699999997,31.88372350000001,31.315888499999986,30.757686500000027,125.507468,109.67754
333,222,109.82119000000003,62.90132899999997,92.23479500000002,74.08353199999999,34.64118800000003,132.15300000000002,109.9838675
333,223,118.89739000000003,67.73450449999997,95.46426000000002,75.11958849999999,30.44581250000003,131.82461,110.00350499999999
333,224,134.57659500000003,61.724788499999974,72.86446300000001,99.41861849999998,93.69303100000003,126.85398500000001,115.13388749999999
333,225,128.79380250000003,56.150174999999976,68.48897800000002,100.64805149999998,90.12110500000003,117.192005,110.33501749999999
