vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
399,215,0.16810128424578716,0.15374884633775315,0.31703298744056924,0.6260098306639204,0.4779833637964407,0.7760902345654717,0.5802977562424996
399,217,0.1850585245615704,0.10472850056284319,0.39051653325007263,0.5657421148140462,0.4463141898691726,0.7522237536258809,0.6711689707397743
399,218,0.16830199890508749,0.11312681192990917,0.47473866190844516,0.5916043400669582,0.45928660704172924,0.7616363579832435,0.6725130937599264
399,219,0.1587654486777511,0.162681952370806,0.5034087969443467,0.6116724321622464,0.48730473179018335,0.7710082822692429,0.743202932690421
399,221,0.28910677278615565,0.1870319634470762,0.4998939322835865,0.5480094710909263,0.5438619188075708,0.657778772673976,0.6525899846384813
399,225,0.2820563489422988,0.1881787284343573,0.44042750458213875,0.531012784030346,0.5087140829579244,0.6374149133042725,0.5816234976367468
399,228,0.27644146804037195,0.20108740835054487,0.4623247754615544,0.49122752167301986,0.452247523259957,0.5654211322578208,0.45255968637003796
399,229,0.2934726173781673,0.18739983305715052,0.40216878696047864,0.4052251509697988,0.40708657299887846,0.515786264666531,0.39338508225896607
399,230,0.31088551744719706,0.1663746896230379,0.3249901624010454,0.410571931054141,0.4409225530811324,0.47670390872510343,0.36854299937348134
399,231,0.18884067392121445,0.151150524948179,0.3002133453492,0.4148715830380437,0.3646739874862152,0.5184367657261165,0.39500679975584535
399,232,0.2024869776576356,0.17735288689284207,0.28378309944064933,0.3925327346365073,0.36388384970832327,0.5270288957469246,0.39336588715607573
399,233,0.18807585876406055,0.21392978921080577,0.23883078147528405,0.48163582325386134,0.4407770432266089,0.6072222283929071,0.5002140964060426
399,234,0.1745796080296856,0.22974051994843442,0.18608511886031706,0.5543490232023345,0.5107964660576426,0.6134948931204842,0.5343900414901837
399,235,0.14539916203809916,0.2135796816348412,0.19233735844861852,0.5727185607250952,0.5303009211432196,0.610093380631835,0.5252204289295654
399,236,0.1509672675829643,0.20668959242395504,0.21778785315108173,0.5272819629758405,0.5097198845349044,0.6203498896983464,0.5143877649248496
399,237,0.1342729618608897,0.20123306671535107,0.23210515206545104,0.5210192515144627,0.5113424993736677,0.5978998349031892,0.5177043196837351
399,238,0.12597183694849107,0.18263322025040996,0.2468913513272902,0.45336941031624844,0.44942737510561326,0.5514914026624804,0.4670108312069038
399,239,0.11840493879078315,0.19259707946616714,0.231591351995979,0.5125851796976754,0.501140067799669,0.5866745175758202,0.47813970763158825
399,240,0.11921495622549054,0.1919937739363033,0.2859471317928007,0.512125233162556,0.4824369523129781,0.5667426558412967,0.5058981214159539
399,241,0.12506314818548275,0.1861347262089541,0.2711646324553546,0.6512276311357552,0.5812490851991364,0.5602715959789444,0.5477384603300532
399,242,0.1369842678118423,0.18298925038136965,0.2836236838830477,0.7890760545385371,0.668546449919239,0.5624850975525866,0.5390139707872451
399,243,0.14761317026349152,0.1761498818458725,0.2737647154055175,0.9000989988689485,0.7713629823650167,0.5160933980815627,0.5364802512899486
399,244,0.1578806635678245,0.1444130212053078,0.3748317106482186,0.847378501351554,0.6928043457704378,0.48149610990861663,0.5369920146605278
399,245,0.16696491598227067,0.16126884133501296,0.3495973669983082,0.8639001878991275,0.7310261436425685,0.4313519109674789,0.5278679783977756
399,246,0.16707775061633579,0.15364183830332023,0.4168600945565554,0.8024848289593827,0.6480303525145589,0.4694634516146937,0.5357693792019066
399,247,0.14985809112237578,0.14314107509556254,0.43924508296875897,0.7772951789813196,0.5966240055253862,0.429701279987882,0.5394999835211263
399,248,0.16460952178564073,0.13487988568583686,0.43176445602848856,0.6970146716191687,0.5247812630460711,0.4857577215955975,0.5325518618575789
399,249,0.172448248529586,0.13950022636232678,0.3821279092468298,0.6549607792429917,0.5039679358611301,0.4698089984794328,0.5332366322413413
399,250,0.17129681246753906,0.13313754185624127,0.3774861915779891,0.5527029756088291,0.4085163887611987,0.5239883053919753,0.542763294166259
399,251,0.1762675670635379,0.16586213241111722,0.36499451207251116,0.5171647738436864,0.39843546529650187,0.514084815062979,0.5378926859263414
399,252,0.18192682177683794,0.17988988804672784,0.37712409961675186,0.4902890372766002,0.405121483243466,0.5837921985449273,0.5418351339679545
399,253,0.17610191295882083,0.1869449123620764,0.37223052805711354,0.45558074350587247,0.36924268356923473,0.5495707346721547,0.553782821560296
400,0,0.5187794936056487,0.5460214067287311,0.22614516540776952,0.2654672884035962,0.1972826003599946,0.7310337067294902,0.8340401288526413
400,1,0.5270718419195117,0.5425983833517297,0.24948832277927205,0.25806929974211723,0.18527295327974697,0.7635821183855434,0.8399222434615017
400,2,0.494946407357602,0.5032439166724314,0.24166347563754598,0.26586169912606167,0.21181399859503033,0.7724185622017896,0.8481915608189908
400,3,0.5335848886105083,0.5265207904958369,0.23898277601320936,0.2598645310929601,0.2013244905968709,0.7947802213744755,0.8320742498073629
400,4,0.5217332941790452,0.5171478249523205,0.2521720762007362,0.2572372648899489,0.1915459509695749,0.8066115144389103,0.8331244787033409
400,5,0.5107540824616417,0.4986191020775518,0.26151814125826023,0.2513107269947832,0.18921972472574244,0.8297726119311376,0.8400517351366676
400,6,0.4849632818086923,0.4623673051215487,0.2705205317836448,0.25870403360335326,0.2018568247652465,0.8100287078589352,0.7846989208886377
400,7,0.4976695045102984,0.4839492408004122,0.29545008061853184,0.25707949527763946,0.1783410933982144,0.8203198219563183,0.788741912867829
400,8,0.464280919899062,0.4580436654179554,0.3125141692798338,0.25893427950111036,0.17591701585086822,0.8091621998637256,0.7912244832954526
400,9,0.48659709985094113,0.46309975253179997,0.31240417031591844,0.2607966483194871,0.17713257080007883,0.7943504622669794,0.7650454873408629
400,10,0.49597349224851595,0.4915007743321156,0.3281165848143909,0.27256117290913334,0.18477403613521856,0.7928686288608439,0.7662824608994235
400,11,0.5128001770274584,0.5299707477587297,0.3320307860135757,0.2687407717316077,0.176661083889686,0.8010506947722418,0.8194687905188903
400,12,0.5409786541071163,0.5536716607721047,0.30452906493384313,0.261435091206191,0.17966825541743464,0.7989820457179004,0.822400602475598
400,13,0.554833761507985,0.5710489033643336,0.2831883393964905,0.2609774466281359,0.18644513877332675,0.8056681413364846,0.8429045852910149
400,14,0.5303601997208576,0.5652677959652033,0.264330001604137,0.25696134145665006,0.19666764535778503,0.7895531131440487,0.8615473872984486
400,15,0.5452766718039992,0.5684220604634822,0.23344479618128053,0.24568260623527002,0.19351007791424563,0.8017390869853784,0.87566022455363
400,16,0.5656261155294322,0.5835105210354863,0.20782909506008207,0.247912400709893,0.20125287646677567,0.8183044952607108,0.8924043303759015
400,17,0.532796662855044,0.5529747892341289,0.21202927513431882,0.2556554690474844,0.216183193091606,0.8148683665036012,0.8895899954028496
400,18,0.5184276604540595,0.5474126722194023,0.2147077937418529,0.2681020265561912,0.23115534959215536,0.8078689107220454,0.8900779111729747
400,19,0.5233992837656077,0.5597612725856422,0.2143525897919984,0.28405170757252923,0.24555972997825246,0.8331003878572855,0.9159935950798659
400,20,0.5216964783047547,0.5616450538756663,0.21435214395795846,0.29951993963022916,0.25838946649648686,0.8266473261171141,0.9110146273881478
400,21,0.520911850395671,0.5616570251172709,0.21161848888035392,0.3028289550001604,0.264605328511478,0.8395433132923822,0.9092732640143651
400,22,0.5211875462754543,0.6010345267703213,0.19983725712567227,0.31209069673417733,0.2745951031826618,0.80309076663833,0.9174249169249269
400,23,0.5604573351555951,0.63916145599137,0.18702570041394756,0.3120388479460501,0.27708374247466716,0.8204257474681048,0.9263303653320654
400,24,0.5915317163273034,0.6657412724226169,0.18079499535698407,0.3213365141269571,0.28708066796097387,0.8184788576881331,0.9240106266384606
400,25,0.590980921600045,0.6593016341177241,0.17749501025002037,0.3380160216188856,0.3032825776752909,0.8101833483180585,0.9178931092865776
400,26,0.5280767289106986,0.6432486383343333,0.17191731009210115,0.37385070244978386,0.33444157688924936,0.6976864339913721,0.8992116557609237
400,27,0.4914783208434585,0.5619534907195658,0.17736470964778256,0.40609167696407467,0.35838534441218706,0.7471884957585271,0.7598235899717245
400,28,0.3945659056239189,0.49232705465398396,0.1812272725551602,0.4429315567399067,0.3905065690161171,0.6250559985905005,0.7106455659454625
400,29,0.33083924726443875,0.3842899788245516,0.1892880267184455,0.4789437586135244,0.417713359052002,0.5708799370935962,0.5790988275028431
400,30,0.2570895534978503,0.3484393310798134,0.19481177722148996,0.518082812116013,0.4492645149137305,0.49272075859945347,0.5502967204738387
400,31,0.2811247180389146,0.32889866777784416,0.20130086676619402,0.5367480222210584,0.4607977100462861,0.5796679922271666,0.5522088458461073
400,32,0.2711258255450264,0.32153903448785426,0.20726061805339083,0.5749638472110608,0.5134346360133246,0.5689033261388341,0.6984162687539544
400,33,0.323267436447627,0.33576141007811106,0.2229864274986057,0.6173248649192373,0.5778160017384576,0.6782761817961912,0.7236071287608178
400,34,0.33827974451462534,0.3907838086765762,0.22165792923377534,0.6560621025763954,0.6300417599008725,0.7209480090123483,0.8283219764381358
400,35,0.3791369204356666,0.39983847067435807,0.2264153084569774,0.6885139251787914,0.6859298863657315,0.7829983737006476,0.845284812133651
400,36,0.38057590246257694,0.396339449058145,0.23515884126295883,0.7260520975842855,0.7475633507459302,0.7851455285501662,0.839890948456523
400,37,0.4146022953468337,0.4306292293380216,0.2295717511925779,0.7319790894828762,0.7435345812734109,0.7745293334847201,0.8090464802077021
400,38,0.4051445768629556,0.4234775487900114,0.2185636629118987,0.7232154659337509,0.7096551759877389,0.7645951364443979,0.8058544465069275
400,39,0.4033873631994102,0.43816404930465885,0.21516768276219106,0.6910352126664802,0.6636006630279452,0.7603264596853547,0.818072711768926
400,40,0.36290508667255533,0.454813895382083,0.20614241397661623,0.6451112490848052,0.5997614561476257,0.7339287231119391,0.828024023450092
400,41,0.3709442228514187,0.47672877460179397,0.19572670463762543,0.5982469850930108,0.5306219238704919,0.7411936894034656,0.8523042550510572
400,42,0.3814788981759364,0.4980774568882649,0.19358428402829386,0.5538226701109739,0.484088676787967,0.7473100505087811,0.870584832571749
400,43,0.3602841372010744,0.49447152971955555,0.19449678301879267,0.5099676001368347,0.4358640592624436,0.7449443470327796,0.7849753951302983
400,44,0.3617035982839807,0.49832235042677453,0.2002944885766214,0.47907691508035555,0.4098449293767404,0.751331320513369,0.7938930570536293
400,45,0.38166913905497146,0.49394533565301685,0.20562064867105598,0.4523973581841849,0.38556576922895475,0.7531138673000699,0.7889520478340964
400,46,0.3913448347053333,0.49527426059333424,0.21091917950847777,0.4240862236277894,0.3630708925028636,0.765974950524605,0.7823296066807022
400,47,0.41310123984849695,0.5072549789615733,0.21149174374231752,0.3994170805914564,0.3469974698239609,0.7786783141906926,0.7862638586008442
400,48,0.46347728534346794,0.5363874447501017,0.2146263630261965,0.37208082028891665,0.33354679470768883,0.7919547049835599,0.8847434903951201
400,49,0.4974863922417427,0.5381613845490724,0.2137985189533917,0.3524006729795432,0.31411784303142476,0.8075070446308883,0.8781389889087657
400,50,0.5284457820840259,0.5189154570444023,0.20990783736783447,0.33400515459746877,0.2960599001704398,0.8408527620867199,0.8713767342388465
400,51,0.5347545799975094,0.4992703162235116,0.21161019611814136,0.30829890461669684,0.2728645780490287,0.8260482277843781,0.8447743439638588
400,52,0.5160621804363608,0.4763782503410323,0.21805918550617848,0.2903542458569698,0.24992996626160177,0.8019944724278634,0.8233906812245048
400,53,0.481285942924172,0.42176553173042236,0.20745306767172988,0.2783470735473651,0.22834554149092826,0.7646284671327026,0.7484256299028523
400,54,0.47310009332285796,0.43283649767634824,0.2069518107320078,0.2570368257999661,0.20141820117541842,0.7579359998012835,0.7492886767219471
400,55,0.48753512704989505,0.45619980027914775,0.2127164697756343,0.24055311698110388,0.1798200020556532,0.7628150911449584,0.7606941580445119
400,56,0.48858269514287767,0.4805120529557456,0.21923195692968206,0.2389597931019242,0.17162217148125733,0.7648711653374614,0.783066286212494
400,57,0.48277692489985824,0.4709721446190584,0.24149976695551115,0.23356083912649975,0.16362702824706235,0.7852301251184592,0.7808491524163161
400,58,0.4920921382564307,0.5045680884029277,0.2657671986911573,0.24662168037985724,0.16898336739449576,0.823533379030164,0.853164961419607
400,59,0.4640781256890259,0.47658066567991053,0.2956579227193679,0.2662147297557902,0.18948400059528417,0.8108999244038412,0.8438135435695828
400,60,0.4325385859129682,0.4526124831544191,0.3076973608772434,0.27684498382378375,0.20205457494204185,0.7943681277565326,0.827053588579787
400,61,0.40726561575400017,0.4288975379989563,0.319028610342838,0.2774074005289133,0.20556252768095398,0.7945232177192069,0.8234250722138204
400,62,0.394276216380152,0.42842580576157996,0.30035893631552335,0.2841080690178151,0.21662263315423433,0.7784763904530425,0.8283295658602906
400,63,0.40588349043306826,0.4369708509906989,0.3072690090111734,0.2729014347875942,0.2085730673041804,0.7826396698669715,0.8244306024808867
400,64,0.429962590514598,0.45138883756971404,0.2889841296114325,0.2691088749708549,0.19751458548520276,0.7891121052101897,0.8264744747682882
400,65,0.46860552901245073,0.48021824512675143,0.2774243665387747,0.26764984256706886,0.19474446864706235,0.8026854942367733,0.828573961159654
400,66,0.4955028351331349,0.49412192441769787,0.256449302125672,0.2670577365475138,0.19815673263203995,0.7997086906832248,0.8182015388015829
400,67,0.543578733162691,0.5313101911747372,0.24666108551772928,0.2601616138806067,0.19042777811333558,0.8013943627121376,0.8196915991384717
400,68,0.5369066354995826,0.5370031753701463,0.22584969948323036,0.25981735380615467,0.19914403291213706,0.7577751674307454,0.7968743649947951
400,69,0.5311868692139841,0.5526523371407686,0.21320157955289226,0.2512849754186062,0.20414294860606153,0.757665848167149,0.8104661452456806
400,70,0.5212556839851554,0.549342283206237,0.20810110363831752,0.2543732447413408,0.21317741874277446,0.7570790325189432,0.8249203587994985
400,71,0.5180376630743158,0.5647072254029,0.2071503986631485,0.26541748377159335,0.22430277235534407,0.7694763404547625,0.8511569571048752
400,72,0.4895991638900174,0.5465446400808598,0.20981362441590395,0.2792865515040438,0.23795994656676797,0.7750490270151769,0.8619976399930595
400,73,0.5038104603186401,0.5539621700341507,0.20450461647854307,0.28637895650595746,0.25101838605923815,0.807828646441467,0.8879793905014939
400,74,0.5190486098316254,0.555604396894918,0.20310905381505345,0.30045322237936783,0.2681388567091884,0.8287802766544221,0.8936048906140931
400,75,0.5407108090903799,0.5679524904823505,0.2033482387961067,0.31214015230827047,0.28016061383479685,0.8425455250341495,0.9004031723164274
400,76,0.5388302635337056,0.5294413046769483,0.20193136700899203,0.3272261454220948,0.30267086185180103,0.8283154787451277,0.8702737230704487
400,77,0.5636836832136825,0.49262986062224634,0.19782437496653252,0.3408479706461553,0.32197830077311423,0.8321662408152433,0.7894161898529355
400,78,0.5156440017900326,0.4498246929352316,0.19628578176908312,0.3613702213032508,0.3312336796465626,0.8407940344477854,0.7919605549917875
400,79,0.5004257041603083,0.46019423196479126,0.1870888830676275,0.3812706971591838,0.342440808294507,0.8053272603186045,0.7865875054185336
400,80,0.45992455291543066,0.38715922979540635,0.18237823796179303,0.40106592407037506,0.356740760299611,0.7443618915690183,0.6408476613561751
400,81,0.41528778458772003,0.35003908424564983,0.17142805082037066,0.41511514674983696,0.3637797894950083,0.7670135666869285,0.511459407973048
400,82,0.34571395503696917,0.3543741377341596,0.17996253478477664,0.45349931119068054,0.381855771410807,0.7451880903332944,0.48965915639813257
400,83,0.32050834219715746,0.34570171196255267,0.18788249256568784,0.4916486075682446,0.41229957993972643,0.6505494553853184,0.44115824970957984
400,84,0.25928935369595724,0.2368521706015402,0.20624053607114856,0.5501100696512091,0.47924383404096516,0.577351293628292,0.3305794770414706
400,85,0.2622620602924413,0.27349946336966857,0.21884132411780843,0.6071850874056234,0.5577641045438161,0.6187942399428288,0.4543409794207121
400,86,0.2953730696019661,0.31030345101885193,0.24437963442733274,0.6657097266888089,0.6387102051650738,0.6028227944221625,0.5882000386920785
400,87,0.3236128274640872,0.32329167381046475,0.24245345827154008,0.6952355314387111,0.7081594976990577,0.6140338062990217,0.6770669231547484
400,88,0.34645861196844197,0.36026069679369677,0.24890827089971929,0.7262153334890884,0.7857215798808614,0.651571971454205,0.7222168727336894
400,89,0.4000770594295731,0.43769918673555974,0.24347955652262887,0.734008747156229,0.8092467628206513,0.7431514908821373,0.8252595196231052
400,90,0.4000942436740944,0.4517611949876711,0.24314597801440546,0.7478565816732216,0.8202859164172358,0.7562574524036534,0.8446835322104389
400,91,0.3585664573622703,0.45593239675219116,0.2405981348583998,0.7460293319589759,0.8222737431399473,0.6505864540225988,0.8450780117413395
400,92,0.37218622893820114,0.4718195970333223,0.23707894137327398,0.7546961660844638,0.8204394783427755,0.6627439630515631,0.8584392121679219
400,93,0.4081114797240259,0.4817574843982907,0.2329391606033336,0.7655375625442903,0.8125919320208881,0.7107023509615573,0.8705716646970819
400,94,0.36725021849202294,0.4850899041708529,0.23994637032445,0.7629499369430879,0.8167342132794803,0.5846716814601356,0.8745835264117454
400,95,0.3667712845411057,0.4907369178975605,0.23628855358655826,0.7633557795022128,0.8194749370968101,0.5712781612794736,0.8778585552155767
400,96,0.4003255366735156,0.5054788093358503,0.22653366245042933,0.7778512989555301,0.8152814607869565,0.6626079399057623,0.8978402426329628
400,97,0.4071825868957772,0.5078216477621917,0.22907762012541633,0.7868510042856337,0.8208346720835366,0.6713489634827944,0.9001548686918823
400,98,0.36531915103284834,0.5058556613187409,0.22562261802461955,0.7857604264604288,0.8192372540831834,0.6523384469291811,0.8935624898304371
400,99,0.3666837801766486,0.5045828807132263,0.21712923672079718,0.8005500785346646,0.8234384421702687,0.7120306631724118,0.8954232843504661
400,100,0.3672588586899189,0.49657163123275627,0.21684158285472926,0.8009341905278461,0.82739053056147,0.7225473044389064,0.8856584588597958
400,101,0.3319383222514261,0.4965511461071884,0.22002520278657012,0.7921012801243692,0.829772319927975,0.668387194699267,0.8805424157514622
400,102,0.3297267871261561,0.4969826919113176,0.21900203359040313,0.7897173857083366,0.8248760266190202,0.6618477159014213,0.8815501160479171
400,103,0.3669804515679129,0.49805707424463364,0.2183798609795191,0.7863039529728013,0.8225845718960525,0.6679638297797836,0.8818550108577222
400,104,0.40746906960647405,0.504198873013576,0.22005822688453575,0.7791667453615442,0.8182285907864596,0.7386692437484382,0.8853094704161834
400,105,0.37944240308464544,0.5047447300978396,0.2226654929931972,0.7714925361112585,0.8119164778940128,0.7379746708614757,0.8856575158627317
400,106,0.3990297809084403,0.5016420275277699,0.22237959506566654,0.7807561223767783,0.8217142908669741,0.7722627792544743,0.8840872666911578
400,107,0.35182512631219126,0.4862968936254233,0.2339426645332296,0.781716955605112,0.8392670275361851,0.6909890367297578,0.8692164643017785
400,108,0.34420424368820407,0.48138722053989547,0.23203014111090087,0.7791743995398897,0.8423072911827086,0.6858826932470942,0.8645025583149627
400,109,0.30610623245402824,0.4712462432571475,0.23143161015759958,0.7763148509828037,0.8456111837921597,0.6264156097336092,0.8558769982533132
400,110,0.3090607463356879,0.4460488225612682,0.23322338478519472,0.7682153272174532,0.8391255210696311,0.6401823864254098,0.8237006773075846
400,111,0.3290518633446534,0.4422566868399393,0.23534255726643133,0.7608153907900241,0.835796158689895,0.6646909045244433,0.8194906044268807
400,112,0.3666461145934555,0.450972336339112,0.22764219641178407,0.7533194748445651,0.8254269192838312,0.738593395643006,0.8281367968098372
400,113,0.3718411789233401,0.44771196925120266,0.23123809701336634,0.7548502078495551,0.8241861593663247,0.7474138858290557,0.826806500626156
400,114,0.37349107658853653,0.436422886832772,0.23576932380643195,0.7486451103353744,0.8165264017885041,0.7854503481456694,0.8159257460434499
400,115,0.40141286890707367,0.45782890382115526,0.23130192226583013,0.7639051806820187,0.8229148426929497,0.771429613185158,0.8476131514149374
400,116,0.40007741720174267,0.4535985057872372,0.23067140583352788,0.7658718368248176,0.8142059349879386,0.7776550463271169,0.8459927188935756
400,117,0.4039055570557514,0.4522891920605888,0.22671060999578113,0.7434867758937538,0.781757906402629,0.7855335962033095,0.8492304254642047
400,118,0.42177574026924713,0.46218335680241013,0.22231383579011874,0.7205361955205857,0.7468583468075929,0.8060901240325485,0.8540979831654267
400,119,0.4552295691077631,0.47184709372523354,0.21540681917473153,0.6990084881176164,0.7071144903293047,0.8242268955837817,0.8653705473475863
400,120,0.45236791163861023,0.47446711763568833,0.21110562655678158,0.6641109102807567,0.6562439492600272,0.8175685568094699,0.8655031236456792
400,121,0.44360114065728096,0.47428031896730205,0.2040411221801443,0.6211503342807255,0.5939319297822891,0.7995661755823888,0.8614453277487215
400,122,0.4428040522143527,0.4841300268197931,0.20093298643451618,0.5973412539637792,0.551485640086604,0.7942568868652558,0.8616093978764751
400,123,0.42839810983685656,0.4801259381824319,0.19815776044605143,0.5623139771585333,0.5103639805314697,0.7862730407822478,0.867120193189559
400,124,0.40232452382497563,0.45519279024665493,0.19678113576648837,0.5241687976110212,0.46194071389608204,0.798287259316751,0.894440090616269
400,125,0.36941182651102467,0.4273075679164518,0.19967494987354326,0.48542452176006423,0.4193990025712761,0.8060540176598167,0.9183680162417815
400,126,0.3524293297161434,0.44448167103919556,0.20036202247090365,0.4527926605632933,0.3975112831256575,0.7599409699350763,0.9281178901163504
400,127,0.3722655045427573,0.45088394961041106,0.19557922323534488,0.4277054921623614,0.37956148284198904,0.7682574935961587,0.9250075790406662
400,128,0.41074695362755476,0.4800969031352965,0.1944005750218006,0.39944039104369006,0.3545279285392159,0.7802022638320366,0.9348771794581522
400,129,0.46939645594779555,0.5318554525123582,0.19053475055199096,0.3788830555038271,0.34420347086605896,0.780052961227581,0.9191182556168996
400,130,0.5288589619823221,0.5809225199147798,0.18547724905375979,0.3537045651124634,0.322936238229119,0.7967964515722201,0.9114039715615421
400,131,0.571103024948265,0.5726003109581248,0.18609170923389104,0.33284951169347937,0.2976505343619361,0.861172525158073,0.9073344506890398
400,132,0.5485670230671527,0.5606821110759097,0.19199491307345515,0.30753365332612626,0.2731255671219491,0.8411230598095084,0.9120871331695903
400,133,0.48399067033935605,0.4874300228842615,0.1951974249114028,0.2922060220225723,0.257517050791723,0.718402629976952,0.7805162676358212
400,134,0.42677281571654857,0.4582658259853429,0.19777953253046848,0.2805557796769699,0.2448268335637107,0.6580637455639449,0.7175143156597338
400,135,0.3946449028370056,0.43864067026826337,0.198578737370265,0.2733317193853789,0.2391734597532718,0.6411196530220956,0.7074928586306866
400,136,0.3928584502428993,0.4289076679442275,0.2003822805220993,0.2735885689712689,0.23598376648593597,0.5645725920433025,0.6392038743195713
400,137,0.3989498959731578,0.4269876012915976,0.20324347651414118,0.27161451531035236,0.23642305788779844,0.5786251855679889,0.633324935224921
400,138,0.45292870162585697,0.48635165952187,0.20761749076752894,0.26864385797034873,0.22729462833996697,0.7021268525721354,0.7508755817211841
400,139,0.47657547876194084,0.48417681827016246,0.22085485012107847,0.27108221454598247,0.2235177343385703,0.7623880402963571,0.8059274549302321
400,140,0.4933681136926791,0.487836144158714,0.2448505435186754,0.26597107136489073,0.20825406569018673,0.761779985605368,0.800276562065363
400,141,0.508036958240781,0.5135038600925069,0.2598385972554732,0.25479519985920324,0.18727252304155345,0.8530138446689145,0.8583042045280012
400,142,0.48624304851190053,0.47223065320718316,0.27905291111249897,0.2613079679657784,0.19319432709309406,0.8247316655963463,0.8110203321227365
400,143,0.4607850877804863,0.4482365416255578,0.2854272170721102,0.2722606899438261,0.19949567950119557,0.8254005605929595,0.8169059971723506
400,144,0.4814549790939299,0.4652742142624895,0.28185470407742874,0.26617142033861585,0.19401619000756176,0.8143142297635512,0.808137601459007
400,145,0.4978501459148079,0.483720922307428,0.26749591270902756,0.26931707318469844,0.20062718072422886,0.8237920121358047,0.8091414161531011
400,146,0.5042915878601723,0.4916652544618264,0.25885704380263963,0.2742541448365308,0.20908427102872906,0.8230384756205431,0.8245062921970486
400,147,0.5664743251432449,0.5762314374214854,0.23327979150867514,0.26565127842476516,0.1907181079435159,0.863514809499069,0.8817370680562396
400,148,0.6119177075978997,0.6231215283441578,0.21862048059971761,0.25229391932144,0.18331595624477898,0.8613538548905353,0.8841471754082582
400,149,0.6109330738656265,0.6315299009598123,0.21198813511334086,0.24752932106118272,0.1847616264455015,0.8675927057134907,0.9002324103179415
400,150,0.6218555283824363,0.6431143261839359,0.1983039591414572,0.24419813823256503,0.18677853957619384,0.871922031739149,0.9131061039851737
400,151,0.6155140166761945,0.6391151769506835,0.18394499466989528,0.2434776427821408,0.19629634302808335,0.8681852974823265,0.9224331856940962
400,152,0.589912063826895,0.6101890759972054,0.18414720406860077,0.2506933176989155,0.21226252670838738,0.8657373798068522,0.9234725047957266
400,153,0.5679167786782383,0.5870471737935823,0.1841911324203482,0.25960437372709144,0.2250521120442906,0.8606135000669063,0.923714934571089
400,154,0.5926310652336082,0.60063093375903,0.17417465750137073,0.2780530344648407,0.23602375971620343,0.8677536616975052,0.9273625494679573
400,155,0.5890414979246341,0.5945700957199982,0.17473566242917998,0.3015366810202131,0.2589115700748489,0.8587718615433946,0.9245592009787732
400,156,0.588729229902851,0.5441629339723455,0.1784784641015829,0.31933665413568163,0.27664443945868233,0.8235026105120997,0.8109480565104035
400,157,0.6080743288855418,0.5587016352632694,0.17784785551364107,0.3246925393841897,0.2809533392391455,0.8184755650746223,0.8075559256494602
400,158,0.603969116846935,0.5529978285248858,0.17697121502969715,0.3542487304236247,0.3098490665593993,0.8086481138900673,0.794375383009832
400,159,0.5852184227829014,0.529810936751097,0.18428690454607216,0.3868114074301349,0.34118932505784694,0.8024237146062758,0.7721268897099487
400,160,0.5574993531199663,0.4721988286242572,0.19010028652539537,0.4176301295216218,0.37190908164925673,0.7894840244482643,0.647608912813555
400,161,0.5005363407316064,0.4637492717841928,0.1931785551263856,0.4656385277727965,0.40731443278783247,0.7506362194597341,0.6392073827231063
400,162,0.4553765195542761,0.42693832887742256,0.19314625332937857,0.5102468327760026,0.4478352810189393,0.7173942968688575,0.6255463319529414
400,163,0.4295210515816706,0.40088639577540536,0.19846302351135142,0.5477672728115444,0.47594901786812044,0.7071251297823509,0.6094048467003104
400,164,0.3596676253164498,0.3500735069145948,0.19626415757279853,0.5574714363203348,0.48459598745870824,0.698264942813956,0.6433865184832597
400,165,0.30940883629595267,0.32668443404635433,0.20070932220664744,0.5813325787385754,0.5173438636474536,0.7169037761188589,0.7682869886225694
400,166,0.3034780112632001,0.32521366622256254,0.2023828935277147,0.6048316477218509,0.5485386703619892,0.7904251050825802,0.9011288937678774
400,167,0.2813019125321775,0.2794622047980507,0.21209622247040888,0.6216299752106487,0.5883921827377343,0.7756244027980103,0.8430326056635324
400,168,0.28122491325305043,0.287731539832473,0.21480485480118397,0.6408279891341101,0.6372331675427436,0.7854381890746156,0.8574535530076656
400,169,0.31376988003266343,0.3236107721542956,0.2205073947170247,0.6935450645151358,0.7092432230684456,0.7730381166919578,0.8267835846613558
400,170,0.34569189502859893,0.3731440051104386,0.22162141193893237,0.7226807000904832,0.7478061625559809,0.7487749825814002,0.8173728261647518
400,171,0.365633864203803,0.4136960815193668,0.22547121004488652,0.7383138973725646,0.7835895406010913,0.7227271508096503,0.7981745079952441
400,172,0.3885905055329477,0.46999180241358296,0.22807755833319204,0.7753003928775672,0.8169487377331668,0.7552412822011476,0.8667556396136827
400,173,0.39563444699230654,0.46965014340342437,0.23219997025577105,0.7927245195998976,0.827709663415046,0.7606878155899814,0.8681936533294762
400,174,0.410089012843728,0.48235927747495844,0.23717239839989093,0.7882159005621804,0.8267089441780009,0.7704502460858882,0.8766820357218161
400,175,0.4181127581110702,0.48792101271631677,0.23853917363414104,0.7890784842553591,0.8247732764787047,0.7791009419243523,0.8767493179942735
